32014,218.8
32018,149.7
32021,184.2
32030,172.7
32031,167.7
32034,146.5
32035,173.5
32036,216.1
32038,151.9
32040,174.7
32043,201.6
32045,154.8
32047,164.0
32050,215.8
32052,179.8
32053,195.7
32054,185.0
32058,154.8
32060,173.2
32062,146.6
32063,204.4
32065,218.4
32066,180.2
32069,177.3
32070,141.1
32071,170.2
32072,159.4
32075,166.1
32077,202.1
32079,195.4
32083,192.8
32085,157.9
32086,162.5
32089,200.4
32090,177.1
32093,150.8
32094,207.2
32096,192.8
32097,201.8
32099,157.4
32100,185.3
32101,189.1
32102,178.6
32103,211.4
32104,188.1
32107,204.9
32109,144.8
32111,157.1
32112,160.0
32114,202.1
32115,160.9
32116,216.8
32117,181.1
32118,148.1
32122,177.1
32124,189.9
32125,167.7
32126,210.3
32127,180.0
32131,187.2
32135,151.4
32136,172.3
32139,172.8
32140,185.9
32141,162.7
32146,141.8
32149,208.4
32151,149.7
32152,214.3
32153,157.4
32156,194.4
32158,144.7
32159,180.9
32160,201.4
32162,163.1
32165,150.9
32166,175.4
32169,146.7
32171,161.1
32173,168.6
32175,170.3
32177,169.7
32179,180.8
32180,170.2
32181,150.0
32183,177.1
32185,187.6
32187,211.8
32188,178.0
32190,141.7
32191,161.7
32192,212.3
32193,152.2
32194,176.8
32195,155.8
32196,207.4
32202,168.3
32203,170.5
32207,185.7
32208,194.6
32214,163.7
32215,217.8
32216,203.5
32217,202.6
32218,166.4
32221,175.4
32222,170.4
32228,165.2
32233,210.0
32234,149.7
32235,193.7
32238,156.4
32239,145.8
32240,166.9
32241,148.7
32243,145.3
32245,187.3
32246,213.6
32247,180.5
32252,142.2
32254,151.0
32257,170.3
32258,179.1
32259,159.8
32260,172.2
32261,165.1
32262,186.6
32263,144.2
32264,142.6
32266,209.7
32267,154.1
32268,218.2
32270,164.7
32271,153.1
32272,209.2
32275,149.7
32280,202.7
32282,175.0
32283,218.9
32284,159.5
32285,200.3
32288,180.5
32290,205.3
32292,184.8
32297,193.6
32299,165.3
32300,174.0
32302,160.0
32307,149.9
32308,172.7
32313,217.1
32314,165.0
32315,139.4
32317,201.2
32320,185.7
32324,188.9
32325,161.6
32328,172.8
32329,151.3
32339,203.4
32341,146.8
32343,157.4
32344,162.0
32349,206.2
32350,165.2
32354,175.1
32355,201.9
32356,139.4
32357,210.2
32359,182.8
32364,152.3
32367,182.4
32368,197.6
32369,165.1
32370,190.0
32373,144.8
32376,148.5
32377,208.1
32382,149.7
32386,186.4
32387,208.2
32389,164.9
32391,142.5
32392,203.9
32393,150.7
32396,144.5
32399,167.8
32400,169.6
32405,158.4
32407,167.8
32409,144.5
32410,167.7
32411,156.5
32414,193.6
32417,214.6
32418,166.7
32419,191.6
32420,180.6
32421,142.4
32423,160.0
32425,142.2
32428,204.5
32431,165.3
32433,209.8
32434,197.3
32436,180.7
32437,152.2
32438,186.9
32439,210.6
32441,190.4
32442,176.1
32448,156.9
32450,160.0
32453,160.7
32456,203.2
32462,163.6
32463,165.1
32464,150.5
32465,154.5
32466,196.3
32468,177.9
32473,179.1
32475,160.2
32477,202.3
32478,167.7
32479,161.9
32480,171.2
32481,203.5
32484,159.6
32485,164.5
32486,162.6
32487,144.2
32490,174.8
32491,165.1
32495,170.9
32496,182.6
32498,180.9
32499,150.9
32500,163.8
32501,174.8
32502,216.8
32504,175.4
32505,193.7
32507,169.1
32508,169.2
32510,156.6
32513,177.0
32515,158.2
32516,210.9
32518,165.1
32521,219.8
32522,168.1
32525,192.1
32527,163.2
32528,204.4
32529,141.7
32531,154.8
32533,148.1
32534,149.7
32537,210.9
32538,160.3
32541,177.4
32542,208.8
32543,160.3
32545,178.0
32547,218.2
32549,198.5
32551,188.2
32554,143.5
32556,200.5
32559,185.7
32560,144.8
32561,206.7
32563,189.2
32564,218.9
32566,157.8
32572,160.0
32573,207.4
32574,199.5
32575,177.5
32576,175.2
32578,151.5
32580,216.2
32582,168.8
32583,215.0
32585,188.3
32587,203.5
32590,196.5
32592,163.7
32593,150.0
32594,171.5
32596,144.5
32599,178.0
32600,150.5
32601,144.7
32603,206.0
32607,200.0
32608,218.3
32609,202.2
32611,163.8
32613,160.0
32614,193.9
32619,187.8
32620,214.8
32623,160.7
32624,161.4
32626,193.4
32629,152.4
32633,184.5
32639,168.6
32640,172.8
32643,194.9
32644,159.4
32649,147.3
32651,208.1
32652,187.3
32653,152.2
32654,161.2
32655,173.1
32658,161.0
32659,214.1
32662,164.5
32663,195.9
32664,211.7
32665,196.9
32666,183.1
32672,168.3
32677,176.5
32678,180.6
32679,149.3
32680,167.7
32681,175.9
32682,155.4
32683,148.7
32686,196.8
32687,163.0
32688,198.2
32690,192.7
32691,151.5
32692,198.3
32694,157.4
32695,182.3
32696,150.6
32697,151.6
32698,194.6
32701,212.2
32702,152.9
32703,188.0
32705,156.7
32706,209.0
32707,183.1
32708,213.1
32710,178.1
32711,148.2
32716,172.7
32718,205.3
32719,196.8
32720,162.5
32721,201.3
32723,162.1
32724,143.2
32725,198.3
32727,171.2
32728,193.1
32729,147.9
32730,153.1
32731,170.2
32732,180.4
32733,216.6
32734,149.7
32735,217.2
32737,168.0
32740,215.0
32745,196.6
32748,175.4
32752,204.4
32754,182.6
32756,188.2
32757,143.0
32758,202.0
32759,163.4
32760,190.9
32761,162.5
32763,187.0
32772,153.6
32774,215.7
32775,170.2
32776,182.1
32777,197.5
32778,150.8
32781,202.4
32782,212.0
32783,179.2
32787,203.6
32788,183.1
32790,154.6
32791,190.0
32794,165.5
32797,161.2
32798,212.9
32801,172.8
32803,158.3
32806,191.1
32808,210.4
32809,155.5
32810,203.0
32811,197.2
32812,181.6
32813,157.3
32814,173.5
32816,172.8
32817,199.7
32823,155.0
32825,206.0
32827,167.6
32828,143.3
32829,175.4
32830,151.0
32831,140.1
32833,175.3
32836,153.2
32838,160.6
32839,211.5
32841,190.1
32842,185.7
32844,216.3
32850,195.8
32851,170.8
32853,210.2
32854,193.3
32856,180.5
32858,170.6
32862,203.2
32863,206.5
32864,157.3
32867,179.7
32869,170.2
32871,168.9
32874,168.5
32875,159.9
32876,217.6
32880,168.5
32881,140.3
32882,185.4
32883,188.3
32884,155.6
32886,184.5
32887,157.8
32888,193.2
32891,185.5
32894,168.9
32895,178.1
32897,188.3
32898,156.8
32899,158.6
32901,175.9
32903,206.4
32904,158.2
32905,218.6
32908,189.0
32910,172.8
32915,219.1
32917,211.1
32918,162.0
32920,146.9
32921,164.9
32922,167.2
32923,203.7
32925,211.5
32932,201.4
32935,194.7
32936,185.7
32937,176.3
32938,213.0
32939,169.8
32940,191.1
32942,211.6
32945,142.1
32948,152.0
32951,162.5
32952,183.5
32953,141.5
32954,188.6
32956,177.8
32959,153.8
32964,203.7
32965,184.9
32966,190.3
32967,146.8
32970,152.5
32971,200.3
32972,181.8
32974,207.6
32977,188.3
32979,218.0
32981,167.8
32982,159.6
32983,219.7
32986,196.0
32987,185.6
32988,201.8
32990,150.5
32991,175.4
32994,156.8
32996,205.0
32997,204.9
32998,212.6
33002,211.5
33004,211.4
33006,181.3
33009,177.2
33012,168.1
33016,176.8
33017,175.6
33018,188.3
33020,189.7
33029,155.8
33031,155.7
33032,172.8
33034,205.5
33039,184.1
33040,183.1
33041,203.5
33042,209.1
33045,206.3
33050,210.9
33053,162.6
33055,145.4
33056,166.9
33058,185.7
33060,153.5
33063,203.6
33064,162.4
33066,215.7
33067,214.6
33073,167.7
33077,143.8
33078,181.1
33080,183.7
33081,179.5
33084,168.0
33085,196.1
33086,198.5
33087,178.8
33090,167.3
33091,183.3
33093,216.0
33094,140.4
33095,167.1
33099,180.5
33100,200.2
33101,164.3
33102,143.4
33104,189.5
33106,212.7
33109,154.1
33111,159.8
33113,178.0
33117,173.0
33119,163.3
33120,171.5
33121,175.6
33124,180.1
33126,198.5
33130,216.4
33134,148.4
33136,212.9
33138,163.0
33140,183.1
33143,195.2
33146,143.1
33148,203.5
33150,213.5
33151,192.1
33152,161.6
33153,193.0
33154,178.0
33155,213.1
33157,194.6
33158,195.1
33160,212.5
33161,151.7
33167,183.1
33168,179.0
33169,170.9
33172,193.0
33174,214.3
33179,188.4
33180,188.3
33182,156.1
33183,185.9
33185,162.9
33193,185.7
33194,174.1
33197,210.3
33202,215.8
33204,200.2
33205,170.2
33207,160.5
33208,190.8
33210,142.7
33211,184.5
33212,194.3
33214,193.8
33219,195.6
33221,208.8
33223,185.1
33225,198.9
33227,209.2
33230,195.7
33231,206.9
33233,168.8
33234,203.7
33235,165.2
33236,161.7
33237,146.0
33238,200.1
33240,144.4
33244,191.7
33248,190.8
33251,215.0
33253,176.6
33256,152.1
33257,174.3
33258,216.0
33259,180.3
33261,219.1
33263,190.0
33265,192.2
33266,176.0
33269,188.9
33271,165.4
33274,176.4
33275,206.3
33276,144.2
33279,217.4
33280,162.3
33282,157.0
33288,207.5
33289,183.1
33290,174.5
33291,161.3
33292,194.1
33293,187.8
33294,219.9
33295,214.1
33297,160.7
33302,214.0
33303,159.7
33305,214.9
33306,183.7
33309,161.6
33311,140.2
33314,143.1
33315,211.4
33316,190.3
33322,156.1
33324,167.6
33325,204.1
33327,207.0
33328,169.9
33329,193.4
33332,202.9
33333,154.3
33335,174.6
33336,195.8
33337,187.2
33339,200.5
33341,206.7
33342,201.9
33343,224.3
33344,215.2
33346,157.6
33348,217.5
33350,198.0
33352,177.6
33353,156.7
33354,167.4
33355,179.7
33356,201.1
33357,151.3
33359,171.2
33360,178.7
33362,154.8
33363,145.8
33367,208.2
33370,175.4
33371,140.4
33374,184.2
33375,167.3
33377,192.8
33379,209.0
33380,167.9
33381,187.0
33383,211.4
33384,169.4
33387,151.3
33391,164.4
33392,167.2
33393,171.1
33394,141.6
33395,186.4
33396,193.4
33398,202.8
33401,208.3
33402,210.0
33403,166.7
33404,179.3
33411,175.4
33412,183.0
33415,172.6
33417,188.5
33418,195.8
33419,156.4
33422,156.2
33423,212.8
33424,201.1
33427,145.9
33429,212.8
33431,159.7
33434,190.9
33437,183.1
33441,167.1
33442,155.1
33443,187.1
33444,165.9
33445,198.6
33449,182.9
33450,189.3
33451,170.2
33459,194.4
33462,219.8
33463,175.5
33464,196.0
33465,197.6
33469,175.3
33470,217.2
33475,198.9
33476,204.1
33477,174.1
33478,180.5
33481,142.0
33485,161.8
33487,170.2
33490,206.5
33491,178.0
33492,203.0
33494,159.8
33495,175.6
33498,219.4
33499,202.7
33500,198.7
33502,146.3
33504,209.4
33505,188.3
33506,179.1
33507,164.7
33509,216.0
33510,155.8
33513,184.8
33515,146.6
33518,178.0
33519,198.3
33521,206.1
33525,212.3
33527,159.1
33531,180.5
33534,212.8
33535,176.7
33544,154.9
33545,146.3
33546,183.1
33550,168.6
33552,178.2
33555,179.2
33556,164.1
33559,196.0
33561,140.5
33567,166.0
33569,217.8
33570,206.7
33572,185.7
33574,175.0
33576,149.8
33577,151.9
33580,200.8
33581,198.0
33582,164.6
33585,161.9
33586,172.8
33587,179.1
33588,168.9
33589,158.7
33592,145.1
33594,148.7
33596,198.7
33597,180.2
33598,177.6
33599,190.8
33600,173.5
33601,196.7
33602,194.9
33603,153.8
33604,190.6
33605,150.9
33609,197.1
33610,186.1
33611,186.8
33612,204.1
33613,188.3
33616,211.8
33618,205.4
33619,152.7
33621,165.1
33622,202.8
33623,141.1
33624,195.9
33627,170.2
33628,149.8
33635,208.9
33637,151.1
33638,195.7
33640,196.0
33641,163.2
33643,161.8
33647,180.9
33650,213.8
33653,193.4
33655,168.1
33657,176.3
33658,203.6
33659,145.7
33662,206.4
33663,193.3
33664,148.8
33667,170.2
33669,216.0
33670,192.0
33671,170.4
33672,140.6
33673,165.3
33676,183.8
33678,207.0
33680,186.1
33681,206.3
33682,211.4
33683,172.1
33684,205.5
33687,164.8
33689,175.2
33690,172.1
33691,213.7
33694,193.4
33699,205.5
33705,215.7
33706,200.1
33708,170.2
33709,172.0
33712,169.8
33713,177.9
33714,174.6
33715,172.1
33718,160.1
33719,217.8
33721,198.5
33723,143.7
33726,168.2
33732,140.7
33734,180.5
33735,193.7
33742,214.3
33743,208.0
33745,151.2
33746,174.9
33747,166.4
33748,170.2
33749,165.7
33750,154.8
33751,179.3
33757,145.0
33758,185.9
33759,183.0
33760,179.6
33762,208.8
33764,150.7
33770,184.7
33772,179.0
33773,151.5
33775,185.7
33776,168.8
33777,199.2
33779,151.3
33780,140.4
33781,146.2
33783,196.0
33785,168.9
33786,143.2
33787,211.2
33788,167.7
33789,153.6
33791,206.1
33796,177.4
33799,194.4
33800,191.6
33802,190.8
33806,174.5
33807,194.8
33808,142.8
33809,170.4
33812,178.3
33814,164.4
33816,190.8
33820,208.9
33823,174.5
33824,186.7
33825,159.7
33826,204.0
33827,147.0
33828,159.8
33829,190.8
33831,155.5
33832,183.5
33833,155.2
33834,185.3
33837,211.8
33838,159.3
33839,141.6
33842,146.3
33843,219.1
33846,213.7
33848,204.1
33849,180.7
33850,193.5
33851,172.0
33856,262.9
33861,160.1
33865,182.5
33868,167.5
33869,257.7
33870,179.9
33872,169.7
33873,195.7
33875,168.4
33876,185.6
33878,148.3
33882,146.0
33883,155.4
33884,247.4
33889,188.7
33890,214.9
33892,167.7
33894,196.6
33896,181.9
33897,239.7
33903,165.4
33904,215.0
33906,216.6
33909,210.4
33910,232.0
33911,156.0
33913,180.1
33921,197.0
33924,216.6
33925,147.1
33929,159.3
33931,167.9
33932,171.8
33934,173.9
33937,189.4
33938,221.7
33941,217.9
33942,159.8
33943,219.0
33946,204.6
33948,183.4
33949,204.4
33951,208.8
33957,168.4
33958,210.8
33960,183.0
33961,193.1
33962,145.5
33963,192.3
33964,213.9
33965,198.5
33966,166.2
33969,194.6
33975,212.3
33976,195.4
33978,226.8
33981,188.0
33982,200.0
33983,219.5
33984,202.0
33987,213.3
33989,174.6
33991,214.0
33992,161.1
33994,174.0
33995,188.2
33996,190.7
33999,173.7
34001,215.9
34003,187.4
34004,171.5
34006,185.7
34007,210.8
34008,214.9
34010,162.7
34014,174.5
34016,208.8
34017,206.9
34018,178.8
34019,214.0
34020,187.2
34023,155.3
34024,178.5
34028,198.2
34030,188.5
34032,201.1
34034,218.9
34038,147.2
34039,210.2
34042,150.5
34043,219.0
34045,183.1
34046,205.3
34050,179.6
34051,146.2
34058,200.7
34059,216.6
34060,194.4
34065,219.7
34066,165.0
34067,197.6
34073,190.8
34076,194.1
34078,150.2
34079,140.7
34080,183.2
34083,192.8
34084,152.7
34085,213.2
34086,167.7
34088,149.9
34090,208.8
34094,169.2
34099,146.0
34100,203.7
34106,143.3
34108,161.9
34110,168.1
34112,203.7
34113,185.7
34118,153.7
34119,164.4
34120,218.9
34121,161.7
34125,195.1
34126,172.8
34130,152.0
34132,147.5
34133,166.9
34136,172.6
34137,190.6
34138,158.9
34139,157.0
34140,194.2
34141,201.1
34144,142.9
34149,152.5
34150,155.1
34151,150.5
34154,178.0
34155,150.3
34157,159.2
34159,183.1
34160,216.4
34161,141.2
34164,144.3
34165,179.6
34167,224.3
34168,165.1
34170,208.4
34171,200.5
34175,207.1
34176,145.2
34181,257.7
34183,161.9
34184,152.8
34188,151.3
34189,162.6
34192,163.8
34194,255.1
34195,200.2
34198,167.7
34199,179.0
34201,169.5
34202,200.8
34203,199.7
34204,157.0
34206,209.4
34207,215.3
34208,226.8
34212,181.2
34215,208.4
34220,191.2
34222,226.8
34225,210.6
34226,188.6
34228,177.3
34230,151.2
34232,161.6
34233,164.2
34235,214.0
34236,203.0
34237,146.9
34241,212.6
34242,141.0
34244,178.7
34246,193.5
34248,208.8
34249,153.9
34251,194.2
34253,196.2
34254,159.3
34257,214.3
34260,200.5
34261,179.1
34262,208.8
34265,190.4
34267,157.6
34269,174.9
34271,167.5
34274,175.3
34276,214.0
34278,145.2
34280,150.2
34282,168.6
34284,215.8
34285,167.0
34286,164.8
34289,203.7
34290,214.1
34293,163.0
34295,215.0
34298,154.4
34300,171.2
34302,188.3
34303,174.2
34310,167.2
34312,194.7
34316,208.8
34317,186.4
34318,203.9
34319,186.2
34322,209.6
34324,188.6
34325,154.3
34326,196.6
34329,208.8
34330,206.6
34333,216.9
34336,167.7
34341,214.7
34343,188.3
34344,147.9
34347,210.8
34348,206.4
34349,157.8
34350,160.0
34352,144.0
34353,152.6
34354,189.5
34356,199.3
34357,214.0
34359,217.8
34360,191.5
34361,166.4
34365,154.5
34366,163.0
34368,175.7
34370,198.5
34372,155.1
34374,196.4
34378,206.6
34379,145.6
34382,150.5
34383,178.0
34384,209.2
34386,209.2
34387,157.7
34388,213.5
34390,195.1
34396,148.8
34397,214.0
34400,218.9
34401,167.7
34402,159.4
34404,195.7
34407,169.0
34408,177.0
34409,213.6
34410,215.9
34411,206.3
34420,204.2
34421,146.7
34424,178.0
34425,199.2
34426,173.7
34428,193.9
34430,218.6
34431,142.7
34433,214.1
34434,171.3
34436,192.3
34437,193.8
34438,208.8
34441,187.8
34443,143.7
34445,197.4
34448,206.7
34451,193.4
34452,155.2
34453,160.1
34454,157.2
34464,178.0
34467,161.4
34468,160.1
34471,205.9
34472,199.9
34476,185.1
34477,203.6
34479,211.4
34485,187.1
34487,160.2
34488,152.5
34492,188.3
34493,200.8
34494,213.9
34495,140.6
34496,144.5
34497,190.3
34498,153.2
34502,211.1
34503,175.3
34505,172.8
34511,197.4
34512,159.1
34513,152.6
34514,180.7
34515,207.8
34519,185.7
34522,180.6
34523,210.6
34524,175.7
34525,183.6
34526,193.5
34527,148.5
34528,188.1
34532,183.1
34533,157.5
34535,183.2
34536,169.8
34538,143.2
34541,143.5
34545,143.5
34546,208.8
34547,144.8
34551,173.8
34552,190.7
34560,262.9
34562,151.2
34563,181.2
34564,208.8
34565,191.6
34568,178.1
34569,175.7
34572,166.5
34573,234.6
34574,172.2
34578,184.1
34580,149.6
34583,153.3
34584,192.6
34586,216.6
34588,217.1
34590,192.3
34594,159.3
34599,219.1
34603,161.9
34604,173.7
34607,157.3
34608,154.7
34609,163.0
34611,170.3
34612,191.9
34614,216.6
34616,217.8
34620,193.6
34622,208.5
34623,182.3
34627,216.6
34628,215.1
34630,201.7
34634,166.7
34635,199.9
34637,198.8
34638,166.6
34640,203.7
34641,177.2
34642,179.6
34645,165.1
34654,211.4
34657,219.0
34659,145.4
34660,219.1
34661,169.3
34662,203.0
34663,207.5
34667,208.8
34669,180.0
34671,185.5
34675,170.9
34677,196.3
34678,185.3
34681,198.5
34683,213.0
34684,172.7
34686,203.1
34688,141.0
34689,202.9
34690,191.2
34691,201.5
34694,214.3
34695,221.7
34696,196.4
34697,175.8
34698,165.2
34702,154.6
34705,207.4
34706,198.9
34708,203.7
34710,181.3
34714,191.0
34721,180.5
34723,147.1
34724,185.1
34728,154.7
34729,211.0
34730,166.1
34733,198.6
34734,167.1
34735,216.6
34736,178.4
34738,187.0
34747,169.5
34749,206.3
34750,197.6
34751,176.3
34753,150.4
34754,178.8
34756,173.1
34757,161.8
34760,162.8
34762,183.1
34763,214.9
34766,164.6
34767,144.6
34768,189.5
34769,177.7
34773,183.6
34774,157.7
34776,216.6
34777,178.9
34779,154.3
34780,184.8
34782,149.7
34784,189.6
34785,156.0
34786,191.1
34789,196.0
34791,151.9
34792,211.4
34794,193.7
34796,188.5
34797,153.3
34798,191.0
34799,142.6
34800,197.3
34802,193.9
34803,175.4
34804,215.5
34805,164.4
34808,171.5
34809,150.6
34811,160.8
34814,176.9
34815,174.6
34817,208.8
34818,191.7
34819,187.3
34821,166.3
34823,188.3
34827,213.7
34828,177.4
34829,214.7
34830,185.7
34832,192.7
34834,192.5
34838,200.1
34841,172.2
34843,167.7
34846,195.0
34848,141.9
34849,216.1
34850,175.1
34851,152.5
34853,164.3
34855,174.5
34856,247.4
34860,171.4
34863,188.6
34864,195.0
34865,157.8
34868,214.3
34871,239.7
34872,205.6
34875,194.4
34877,185.2
34879,164.7
34880,181.4
34882,180.4
34884,226.8
34885,210.3
34886,199.5
34889,212.4
34892,141.3
34894,166.2
34896,186.3
34897,293.7
34898,166.7
34900,190.7
34901,153.2
34902,178.1
34903,154.7
34904,170.4
34905,200.1
34906,151.7
34908,204.6
34911,262.9
34915,202.2
34916,166.2
34918,198.8
34924,234.6
34925,152.7
34927,159.6
34929,215.6
34932,197.4
34934,210.6
34935,213.7
34937,205.6
34938,234.6
34940,188.5
34941,153.3
34943,216.9
34945,198.2
34946,161.6
34948,154.1
34949,202.5
34952,221.7
34953,194.4
34959,160.3
34960,160.1
34961,210.2
34962,174.4
34965,219.1
34970,171.8
34971,143.7
34972,148.0
34974,216.5
34976,188.0
34978,214.0
34979,199.5
34980,147.0
34982,143.9
34984,170.3
34985,181.1
34988,153.5
34989,205.1
34990,170.9
34992,208.8
34994,199.1
34997,181.6
34998,181.7
35000,177.7
35002,218.4
35004,217.4
35005,161.7
35006,203.7
35007,160.0
35008,211.5
35010,160.4
35012,141.5
35014,159.7
35015,214.8
35016,200.7
35018,194.1
35019,190.8
35023,189.8
35024,146.7
35029,216.6
35030,189.7
35033,211.4
35035,165.9
35037,204.0
35038,158.4
35039,164.0
35043,143.8
35044,184.9
35045,183.2
35046,203.7
35051,195.6
35052,158.8
35054,148.1
35055,159.8
35056,142.2
35057,171.6
35058,199.3
35059,178.0
35060,161.4
35061,173.7
35065,145.4
35068,150.8
35069,206.6
35070,213.5
35071,179.5
35074,206.3
35079,179.5
35080,217.6
35081,159.8
35086,217.6
35087,198.5
35089,184.1
35090,140.2
35091,202.1
35093,210.1
35094,152.8
35096,204.0
35099,146.1
35100,178.0
35102,157.2
35103,180.1
35104,169.4
35106,142.5
35107,190.2
35108,159.2
35109,148.0
35112,152.2
35113,211.4
35114,145.9
35116,155.6
35117,205.1
35118,171.6
35120,200.8
35126,157.3
35127,196.0
35128,145.3
35129,201.4
35133,187.5
35134,154.2
35135,153.4
35136,143.6
35137,159.6
35139,183.9
35141,172.8
35142,213.2
35148,178.7
35150,142.8
35154,203.7
35155,149.0
35157,189.8
35159,188.4
35162,211.8
35164,215.9
35165,147.8
35167,201.9
35168,185.7
35170,178.9
35171,165.6
35172,212.3
35174,195.8
35180,141.1
35181,172.8
35182,195.9
35183,195.2
35188,192.5
35190,191.1
35193,200.1
35194,206.3
35195,146.3
35196,177.0
35198,209.5
35200,207.4
35202,210.7
35208,205.7
35209,183.1
35211,153.9
35213,163.5
35214,164.7
35215,159.1
35217,219.3
35218,202.7
35222,165.1
35225,180.8
35227,202.2
35230,149.1
35231,213.1
35232,165.0
35233,197.5
35235,196.0
35237,164.4
35249,180.5
35250,189.5
35252,149.1
35253,218.1
35256,144.7
35258,197.2
35259,184.2
35260,140.9
35261,178.6
35262,172.8
35264,182.6
35266,154.9
35270,142.7
35272,160.4
35273,143.7
35275,159.0
35276,193.4
35279,219.3
35281,197.5
35282,140.8
35283,209.6
35286,214.6
35290,180.5
35292,156.2
35293,190.2
35294,185.4
35295,149.1
35299,207.0
35300,153.4
35302,170.4
35303,188.3
35304,194.5
35306,142.0
35308,208.9
35312,209.6
35313,157.2
35314,161.2
35315,146.1
35316,198.5
35317,158.7
35320,194.7
35322,200.3
35324,155.0
35328,176.1
35329,152.8
35330,201.1
35335,151.8
35336,209.5
35337,210.7
35338,147.1
35341,148.9
35344,201.1
35346,174.9
35347,185.1
35353,198.0
35354,153.2
35357,193.4
35359,216.4
35362,199.6
35365,153.4
35368,170.9
35371,208.8
35373,194.4
35377,148.1
35378,200.6
35380,172.1
35381,180.4
35382,149.0
35384,211.4
35386,174.6
35389,213.8
35390,203.6
35391,199.4
35392,172.9
35395,150.9
35397,196.0
35398,187.8
35400,154.4
35401,147.7
35405,155.1
35406,171.8
35407,160.5
35408,153.5
35410,175.4
35411,224.3
35412,202.4
35413,153.7
35414,143.3
35415,185.9
35416,146.7
35419,194.9
35425,208.8
35427,214.5
35428,167.0
35429,191.3
35438,188.3
35439,141.9
35440,215.6
35441,141.0
35443,203.4
35444,146.2
35446,181.8
35447,202.3
35449,144.9
35450,167.4
35451,224.3
35454,175.8
35455,203.6
35456,140.2
35457,160.8
35458,165.6
35459,183.8
35460,173.0
35462,179.2
35464,145.0
35465,211.4
35466,202.5
35468,180.3
35469,174.9
35472,188.8
35474,144.0
35479,190.8
35484,140.6
35486,192.4
35487,158.2
35490,141.9
35491,176.0
35492,226.8
35495,161.8
35499,163.5
35501,143.2
35502,214.7
35506,203.7
35508,158.6
35510,166.2
35513,211.7
35514,146.7
35515,212.2
35516,175.3
35517,176.4
35519,185.7
35523,187.6
35524,175.4
35527,214.4
35528,151.0
35529,155.0
35532,221.7
35533,142.1
35536,207.7
35537,183.8
35540,158.9
35542,140.9
35544,148.6
35545,200.1
35547,198.5
35548,145.1
35553,155.5
35554,142.2
35556,211.6
35557,208.0
35558,182.7
35560,178.0
35565,145.8
35566,189.4
35567,143.2
35568,142.4
35571,164.2
35573,208.8
35575,172.1
35576,145.1
35579,194.0
35583,191.0
35587,190.8
35590,206.6
35591,208.5
35592,178.0
35593,146.2
35594,147.1
35595,143.9
35596,171.4
35597,183.3
35598,215.1
35599,208.6
35600,183.1
35601,185.3
35609,213.0
35610,184.5
35612,216.2
35614,208.8
35615,190.5
35616,147.2
35617,211.5
35622,202.8
35623,160.4
35625,144.5
35626,199.1
35628,190.8
35629,188.3
35631,164.6
35632,163.8
35633,194.8
35634,215.2
35636,183.4
35637,192.6
35638,149.6
35641,183.1
35644,145.0
35647,149.9
35650,219.7
35651,215.9
35653,161.9
35654,203.7
35655,212.7
35660,195.9
35664,180.0
35666,195.6
35668,203.7
35669,177.2
35670,173.3
35671,145.7
35674,208.8
35676,150.3
35677,185.2
35682,203.7
35683,199.0
35684,147.7
35685,143.1
35688,152.3
35689,147.6
35691,173.8
35692,166.5
35695,206.3
35696,214.6
35698,178.7
35701,215.8
35704,200.7
35706,143.2
35707,210.7
35708,211.4
35711,193.2
35712,184.4
35713,160.1
35714,218.8
35716,216.6
35720,164.4
35721,180.4
35722,211.4
35725,153.0
35727,176.8
35730,150.9
35733,209.0
35734,198.3
35736,206.3
35739,144.7
35740,213.4
35742,190.9
35744,191.5
35747,154.6
35749,239.7
35753,161.4
35754,185.1
35759,177.9
35760,158.9
35763,224.3
35764,196.7
35765,179.9
35766,218.3
35767,216.6
35769,189.6
35770,210.1
35776,203.7
35777,155.2
35780,190.3
35781,167.2
35782,177.8
35784,194.8
35785,141.3
35787,196.0
35789,234.6
35790,160.4
35791,211.5
35794,189.0
35796,186.0
35797,172.1
35800,173.9
35802,197.1
35804,224.3
35806,204.0
35807,164.7
35808,170.7
35809,182.7
35812,161.3
35814,194.2
35815,159.9
35817,203.7
35821,184.6
35824,165.5
35826,200.7
35830,242.3
35831,203.7
35832,167.7
35833,196.8
35834,188.2
35835,184.2
35837,184.2
35841,192.9
35842,172.4
35844,221.7
35846,203.1
35847,152.4
35851,159.9
35852,217.9
35853,209.3
35855,206.4
35856,208.6
35857,208.8
35859,211.6
35861,215.1
35862,190.5
35864,144.5
35867,148.3
35869,173.9
35871,242.3
35874,159.7
35878,202.4
35879,149.3
35880,195.3
35881,150.7
35882,170.0
35884,195.2
35885,226.8
35886,160.4
35887,195.1
35889,167.5
35890,217.8
35892,173.2
35897,172.1
35898,208.8
35902,204.0
35903,182.3
35905,173.6
35909,211.0
35911,242.3
35912,155.6
35914,176.7
35917,162.7
35918,161.3
35922,169.0
35924,214.0
35925,197.3
35935,199.2
35936,210.7
35939,198.5
35940,215.5
35942,156.3
35943,209.7
35944,214.7
35945,146.7
35949,148.4
35952,232.0
35953,167.2
35954,211.2
35956,161.2
35957,219.3
35958,166.6
35959,191.3
35961,153.3
35962,205.0
35965,214.0
35968,190.5
35969,182.5
35971,163.9
35972,208.5
35974,201.5
35975,170.3
35976,180.5
35979,211.4
35984,211.9
