474,31.2
476,35.7
479,18.4
480,5.6
481,22.7
482,20.6
485,19.9
486,27.4
487,5.6
488,8.7
489,31.3
490,19.6
492,17.8
496,24.9
499,5.6
500,6.1
501,8.5
504,28.3
508,26.2
509,18.3
510,32.5
513,8.8
514,12.2
515,33.5
516,14.4
519,8.2
522,35.0
523,9.1
525,23.5
526,6.3
527,20.0
529,21.0
531,25.6
533,34.6
535,22.3
537,33.8
539,8.2
541,30.4
542,16.6
547,14.3
548,15.9
549,6.2
550,9.4
558,29.1
559,8.2
561,8.6
562,33.2
566,23.9
568,10.8
570,18.5
574,19.8
576,14.8
578,10.8
580,18.2
581,10.5
582,34.1
585,10.6
587,23.9
588,39.1
592,15.3
594,11.7
595,24.7
596,25.5
597,18.6
598,5.9
600,3.0
602,20.5
603,19.9
604,17.1
609,33.9
613,21.8
614,26.2
617,15.1
619,5.6
620,23.5
621,23.6
622,15.1
623,8.0
624,30.5
625,12.2
628,28.8
629,12.0
630,5.2
632,30.7
638,5.6
639,35.1
643,13.9
644,27.6
645,11.8
647,10.2
648,23.6
652,30.7
653,32.9
655,6.7
657,28.0
659,5.6
665,17.2
668,18.5
669,25.4
671,34.3
672,33.8
673,7.1
674,27.2
676,19.6
678,8.2
679,33.6
681,24.8
682,24.6
683,19.4
684,9.9
685,28.9
688,13.3
689,21.6
691,21.9
695,12.6
698,8.2
699,15.7
700,15.0
704,25.9
705,22.2
706,10.3
707,10.8
709,23.1
710,14.5
711,26.1
712,15.7
715,27.1
716,14.7
717,10.8
722,17.6
724,35.3
725,15.2
727,16.4
729,36.5
730,7.6
731,7.1
732,15.4
738,6.6
739,3.0
745,31.4
746,6.5
748,31.3
752,14.6
754,7.9
755,18.9
756,14.5
758,3.0
759,19.6
764,28.7
765,24.8
766,16.1
767,9.4
768,28.8
770,18.6
775,21.4
776,28.0
777,27.7
778,5.6
779,8.5
780,29.5
782,19.3
784,16.0
785,14.3
786,30.0
787,21.0
789,22.7
791,11.2
792,14.0
798,8.2
799,32.9
801,11.3
802,15.3
806,20.1
807,15.9
810,21.6
811,11.9
812,8.9
813,11.8
818,8.2
819,7.6
822,29.4
823,26.3
827,13.3
830,12.4
833,25.0
836,33.5
837,10.8
840,35.4
841,18.2
843,6.2
846,19.7
847,39.1
848,21.6
851,10.4
852,33.3
853,7.1
855,29.6
858,19.9
859,3.0
860,19.7
863,5.3
865,30.6
867,18.5
868,36.5
870,14.8
871,6.9
873,10.6
877,18.8
878,3.0
880,14.5
881,15.1
885,25.5
887,33.9
889,33.7
893,27.6
894,20.0
895,30.0
896,20.9
897,8.1
898,3.0
900,22.5
902,8.3
905,18.2
907,26.2
908,19.8
911,14.1
912,32.0
915,20.4
917,8.2
922,27.8
923,18.7
925,16.7
927,21.0
929,10.0
930,30.1
934,23.3
935,7.0
936,14.6
937,8.2
938,11.5
942,17.3
946,23.2
947,13.3
949,22.8
951,32.5
953,24.5
956,18.3
957,10.8
960,35.1
962,15.6
963,23.9
967,41.6
969,22.8
971,29.5
973,26.4
975,8.5
977,3.0
982,21.5
983,22.2
986,19.9
987,39.1
990,22.9
992,21.5
994,12.3
998,5.6
999,33.9
1000,27.0
1001,10.1
1002,26.8
1003,21.7
1004,17.7
1007,33.9
1008,21.2
1009,33.0
1010,10.3
1011,14.1
1017,13.6
1018,-2.1
1019,34.1
1021,29.1
1023,14.2
1025,28.3
1026,32.9
1027,25.8
1028,27.5
1030,54.5
1032,23.1
1033,18.6
1035,22.4
1037,32.2
1038,30.5
1039,32.6
1040,15.2
1041,33.9
1042,27.0
1043,15.8
1049,21.1
1051,34.3
1052,39.1
1053,28.0
1062,31.1
1063,6.6
1064,23.6
1067,9.4
1068,18.7
1073,23.1
1075,27.7
1076,18.5
1077,23.9
1079,32.8
1080,31.2
1081,31.0
1086,30.4
1087,44.2
1088,14.3
1091,21.8
1093,24.8
1094,33.1
1097,19.0
1098,-4.7
1099,7.5
1101,5.4
1103,15.2
1110,54.5
1112,23.0
1116,14.3
1121,36.5
1122,34.9
1123,33.7
1125,30.1
1128,29.5
1129,29.6
1131,11.4
1133,33.9
1135,20.4
1136,32.1
1139,21.2
1140,17.1
1143,21.2
1144,21.0
1145,7.6
1146,27.5
1149,24.8
1150,11.5
1153,20.6
1154,28.3
1156,13.3
1159,31.3
1161,8.5
1162,7.5
1164,12.6
1166,35.6
1167,49.3
1168,20.2
1173,21.7
1174,13.5
1178,-7.2
1179,33.4
1181,22.9
1182,32.5
1184,5.7
1185,29.6
1187,25.4
1189,31.9
1190,51.9
1191,31.2
1192,22.8
1194,31.2
1195,30.8
1197,18.8
1198,22.9
1199,16.5
1200,9.6
1201,31.7
1202,36.5
1207,33.7
1210,23.1
1212,11.9
1213,31.3
1215,29.5
1216,7.8
1218,30.7
1219,14.7
1221,20.6
1222,28.3
1223,28.4
1224,18.5
1229,19.4
1230,28.2
1231,28.8
1233,25.7
1234,11.0
1235,10.8
1239,25.9
1241,5.6
1247,54.5
1248,28.1
1250,8.8
1251,12.5
1252,23.1
1253,5.3
1255,34.7
1257,21.5
1259,3.0
1260,31.4
1261,35.5
1266,14.5
1268,25.0
1269,54.5
1270,14.8
1273,8.8
1275,27.4
1277,6.3
1279,6.8
1280,21.5
1281,36.5
1288,30.6
1289,29.7
1290,31.5
1292,36.5
1293,27.2
1297,6.3
1301,15.2
1303,23.6
1308,32.3
1311,14.3
1314,15.9
1316,27.2
1318,11.4
1319,7.2
1320,15.6
1323,26.6
1325,29.4
1326,20.4
1327,49.3
1330,16.8
1338,-4.7
1341,17.5
1342,33.4
1349,54.5
1357,7.4
1358,26.4
1359,20.8
1360,36.5
1362,23.6
1365,22.6
1367,11.5
1368,12.5
1369,24.2
1371,26.8
1372,33.9
1373,24.4
1375,21.9
1376,35.2
1381,35.3
1383,21.0
1384,31.1
1386,18.3
1387,16.4
1390,34.6
1391,19.0
1392,12.6
1394,25.2
1395,10.8
1401,31.7
1403,30.4
1406,51.9
1407,12.4
1413,20.1
1414,10.8
1418,-2.1
1419,15.7
1420,32.2
1423,8.1
1424,14.0
1425,17.2
1426,26.0
1429,51.9
1431,6.3
1432,9.2
1436,20.7
1438,12.4
1439,20.1
1440,36.5
1442,19.2
1443,31.5
1444,21.9
1445,18.1
1447,28.7
1450,16.7
1451,5.1
1452,28.8
1453,33.3
1454,14.1
1459,21.2
1461,16.7
1462,12.9
1464,18.5
1465,7.1
1468,26.8
1473,17.8
1475,8.2
1478,6.1
1479,8.3
1481,36.0
1484,19.3
1485,41.6
1486,34.4
1487,24.7
1489,11.3
1493,21.6
1494,30.4
1495,33.5
1497,-7.2
1506,17.7
1508,57.1
1509,13.2
1510,35.2
1511,34.9
1513,6.2
1515,25.7
1516,22.0
1518,9.2
1519,33.9
1525,35.4
1528,5.3
1530,9.4
1531,36.5
1532,18.0
1533,18.1
1535,33.9
1537,20.8
1540,8.2
1543,21.0
1544,24.6
1545,26.0
1547,19.1
1548,21.4
1549,22.9
1550,23.4
1554,13.3
1555,29.6
1556,33.7
1561,22.8
1562,22.8
1563,6.4
1564,20.4
1565,49.3
1570,13.1
1576,-7.2
1577,28.4
1578,33.4
1580,31.7
1583,24.4
1584,26.5
1586,5.1
1587,10.4
1588,54.5
1591,20.7
1592,28.7
1595,13.6
1596,24.0
1597,19.1
1600,36.5
1604,13.4
1605,14.9
1609,34.8
1610,8.5
1611,33.9
1617,26.9
1618,30.8
1620,28.8
1623,18.5
1628,21.7
1629,32.7
1630,9.2
1633,20.2
1634,8.2
1636,19.1
1637,32.5
1638,5.7
1640,35.0
1641,30.0
1643,34.8
1644,36.5
1651,35.5
1652,29.5
1653,28.5
1654,31.0
1656,-4.7
1657,30.4
1659,29.0
1660,28.7
1661,6.1
1662,14.5
1666,11.5
1668,54.5
1669,20.6
1670,21.2
1671,7.0
1673,20.3
1675,22.0
1679,36.5
1680,18.7
1682,28.2
1683,34.8
1685,11.9
1687,12.3
1688,17.5
1690,36.5
1691,28.6
1692,18.9
1696,30.7
1697,7.9
1699,27.2
1701,23.6
1703,23.8
1704,24.3
1705,8.5
1706,34.5
1709,11.0
1710,30.6
1711,32.1
1713,15.9
1714,35.0
1720,10.8
1721,9.0
1722,9.1
1723,13.2
1724,10.2
1725,46.8
1727,6.2
1730,13.1
1731,25.3
1732,10.3
1733,32.0
1735,32.7
1736,-4.7
1738,23.9
1740,27.4
1743,16.0
1744,19.3
1746,5.2
1747,54.5
1749,28.5
1750,7.1
1753,6.8
1755,26.4
1759,33.9
1760,26.4
1761,31.0
1762,13.4
1764,22.5
1766,9.9
1770,33.9
1774,16.5
1775,29.2
1779,31.0
1781,21.0
1785,24.9
1791,6.8
1793,20.0
1794,10.8
1795,24.1
1796,8.1
1798,24.7
1799,9.5
1800,28.3
1801,21.9
1802,19.4
1805,51.9
1809,23.2
1810,27.8
1811,19.7
1812,28.1
1814,35.5
1816,-2.1
1817,31.8
1818,22.8
1819,11.3
1821,10.5
1827,51.9
1829,7.4
1836,20.4
1837,14.3
1838,9.5
1839,36.5
1842,14.0
1843,13.2
1845,32.6
1846,25.0
1847,11.6
1849,18.0
1850,31.3
1852,8.3
1855,30.7
1861,6.6
1862,15.9
1863,11.0
1864,16.9
1865,18.4
1866,26.3
1869,11.7
1872,19.7
1873,8.2
1876,9.6
1877,17.4
1879,26.5
1882,10.3
1884,44.2
1885,34.0
1886,9.7
1887,6.1
1888,23.4
1892,29.2
1893,12.3
1894,32.7
1895,-4.7
1899,17.8
1902,9.2
1904,22.7
1906,54.5
1907,11.1
1908,34.7
1909,23.1
1911,5.3
1913,19.4
1914,23.8
1915,5.9
1917,33.9
1919,8.0
1927,12.5
1929,15.3
1930,36.5
1935,29.7
1936,34.9
1939,5.8
1941,21.0
1943,19.3
1947,24.1
1948,7.8
1952,13.3
1953,28.3
1954,6.1
1958,19.0
1959,10.0
1963,8.4
1964,49.3
1968,21.8
1972,16.8
1975,-9.8
1980,6.3
1981,20.8
1982,32.4
1983,25.3
1985,20.4
1986,54.5
1991,10.8
1992,5.8
1998,36.5
2000,30.5
2002,14.8
2003,33.6
2007,29.0
2008,28.0
2010,31.3
2011,29.6
2012,36.0
2014,8.4
2019,10.2
2021,18.5
2023,30.0
2024,34.9
2026,19.7
2027,5.2
2028,13.0
2029,12.6
2030,6.7
2032,10.8
2033,35.3
2034,30.6
2036,28.5
2038,14.1
2042,29.4
2043,54.5
2046,33.0
2047,10.7
2049,9.5
2050,25.1
2055,5.5
2056,3.0
2059,15.6
2064,11.7
2066,54.5
2067,23.2
2068,28.4
2069,9.4
2072,27.7
2073,34.0
2074,27.6
2077,33.9
2080,23.1
2082,14.5
2084,30.5
2086,29.7
2087,19.7
2088,36.5
2090,10.6
2091,24.1
2092,11.5
2094,10.7
2095,24.9
2096,15.9
2097,7.9
2100,21.0
2101,33.6
2102,19.6
2104,7.4
2106,19.4
2107,30.4
2108,27.3
2111,13.3
2113,5.7
2114,35.1
2115,9.2
2117,34.4
2118,30.6
2120,16.1
2121,21.7
2122,8.5
2123,46.8
2124,6.1
2125,8.3
2126,22.8
2129,8.4
2132,34.6
2135,-7.2
2137,21.6
2138,33.6
2139,7.8
2140,30.0
2141,21.8
2143,17.5
2144,28.5
2145,13.9
2146,54.5
2149,23.8
2151,21.6
2152,17.8
2153,19.8
2155,18.3
2157,36.5
2159,32.2
2161,35.4
2162,25.9
2163,8.9
2168,33.9
2169,19.4
2172,36.0
2173,33.1
2174,20.5
2177,13.3
2180,18.5
2182,19.1
2183,5.7
2189,28.2
2191,18.6
2192,10.8
2195,25.4
2196,35.3
2200,35.3
2202,8.4
2203,51.9
2207,6.0
2210,14.0
2213,31.2
2214,-7.2
2215,9.0
2216,18.6
2217,6.4
2219,17.5
2221,27.8
2223,28.7
2226,51.9
2227,33.9
2234,28.8
2237,36.5
2238,34.2
2240,11.2
2241,23.8
2244,27.6
2245,9.0
2247,11.1
2248,31.3
2250,15.1
2251,12.1
2253,21.8
2255,20.8
2257,13.4
2258,34.3
2259,6.2
2260,18.5
2261,9.9
2262,11.9
2264,34.9
2267,17.7
2269,13.5
2270,10.8
2272,5.6
2275,27.1
2277,5.3
2279,7.0
2280,10.2
2282,41.6
2283,28.0
2285,20.2
2288,34.1
2289,9.6
2290,5.5
2291,33.0
2292,5.0
2293,-7.2
2297,11.5
2300,11.8
2301,6.9
2303,5.6
2304,21.1
2305,54.5
2307,12.7
2313,14.0
2316,36.5
2318,27.1
2319,17.5
2322,12.4
2323,8.4
2324,5.1
2325,21.0
2326,22.7
2327,29.1
2328,33.9
2330,36.0
2334,8.8
2335,8.7
2336,29.7
2338,5.7
2339,21.0
2340,34.6
2342,31.4
2343,16.9
2346,28.3
2347,24.5
2350,30.4
2351,10.8
2354,9.3
2360,20.3
2362,49.3
2363,33.9
2365,28.0
2366,23.0
2368,21.5
2369,29.0
2370,27.5
2371,27.9
2373,-7.2
2377,24.2
2379,17.0
2380,21.8
2381,27.7
2382,14.3
2384,51.9
2385,35.7
2392,34.5
2396,34.2
2397,33.9
2398,31.9
2399,22.0
2405,19.9
2408,33.9
2409,13.0
2415,12.6
2416,6.6
2417,33.6
2419,18.5
2421,30.3
2423,35.1
2424,21.0
2428,26.2
2429,12.7
2430,8.2
2433,8.7
2435,8.0
2436,30.9
2438,34.5
2441,36.5
2446,7.6
2447,8.0
2448,32.4
2450,14.9
2451,25.5
2452,-4.7
2453,22.2
2454,16.5
2455,13.0
2457,20.5
2462,28.5
2464,54.5
2465,34.8
2466,14.6
2467,35.2
2469,10.9
2471,13.1
2476,36.5
2479,31.3
2487,39.1
2488,5.4
2491,16.3
2495,15.0
2498,23.6
2500,12.4
2502,17.8
2508,5.9
2509,15.9
2510,15.0
2511,34.2
2513,23.8
2515,12.8
2517,23.0
2520,26.8
2521,31.8
2522,46.8
2523,18.4
2525,9.6
2526,6.7
2533,-7.2
2535,6.8
2536,9.3
2544,54.5
2545,32.3
2546,27.4
2549,30.1
2555,33.9
2557,26.9
2558,21.7
2559,7.8
2561,20.7
2565,33.5
2567,33.9
2572,25.2
2575,20.9
2578,18.5
2579,23.5
2580,28.8
2581,35.0
2583,9.6
2584,32.6
2585,9.4
2588,21.5
2589,20.5
2590,13.3
2593,7.2
2595,13.1
2597,15.1
2599,9.2
2601,49.3
2606,12.0
2607,33.3
2609,24.8
2611,11.0
2612,14.7
2613,-4.7
2618,34.5
2623,11.9
2624,51.9
2628,35.9
2631,5.5
2632,14.1
2634,9.9
2635,33.9
2637,7.9
2638,28.9
2639,34.5
2641,22.1
2642,15.3
2643,22.0
2646,26.3
2647,28.8
2650,34.1
2651,24.5
2653,29.4
2654,35.2
2656,15.7
2658,5.6
2659,18.5
2660,25.6
2662,32.7
2664,8.5
2667,6.0
2669,19.4
2670,8.2
2676,10.4
2677,6.7
2679,18.2
2680,41.6
2681,5.7
2682,7.6
2685,22.4
2686,21.2
2690,19.2
2692,-4.7
2693,5.9
2694,27.4
2698,28.1
2700,10.4
2703,54.5
2704,35.5
2705,8.9
2706,27.8
2707,33.7
2708,18.2
2709,15.9
2712,8.9
2714,33.9
2718,25.3
2722,13.2
2723,21.5
2725,16.6
2726,36.5
2729,20.4
2731,18.3
2732,28.3
2733,12.0
2734,30.3
2735,32.6
2738,21.0
2739,33.3
2741,28.4
2742,14.7
2743,27.5
2744,35.1
2747,14.5
2749,13.3
2751,10.5
2753,9.5
2760,49.3
2761,18.6
2762,35.6
2764,31.4
2765,14.3
2769,30.6
2770,5.8
2771,-9.8
2772,24.3
2773,15.3
2774,5.2
2776,20.5
2777,28.0
2781,24.4
2782,11.4
2783,51.9
2787,27.7
2794,20.2
2795,33.9
2799,9.6
2801,12.3
2802,22.3
2803,18.1
2804,20.2
2806,31.3
2807,17.7
2809,10.2
2810,34.1
2813,28.5
2816,28.2
2817,8.9
2818,18.5
2819,19.2
2822,34.5
2825,17.2
2826,35.6
2828,20.8
2829,8.2
2831,31.3
2833,26.8
2835,17.0
2836,15.9
2837,26.7
2839,36.5
2841,17.4
2846,9.7
2847,9.0
2849,35.5
2850,-4.7
2852,34.6
2853,24.3
2854,18.7
2855,35.9
2857,31.4
2859,18.7
2861,31.5
2863,54.5
2865,13.4
2866,24.3
2872,19.7
2874,33.9
2876,30.7
2877,25.5
2881,22.9
2882,24.8
2883,16.2
2884,6.1
2885,39.1
2886,35.2
2887,8.4
2888,20.8
2890,20.5
2891,20.0
2895,14.3
2896,21.0
2899,9.5
2900,12.3
2903,31.8
2908,13.3
2909,30.2
2911,14.5
2913,14.5
2914,18.0
2918,27.9
2919,44.2
2922,16.7
2924,9.7
2925,8.4
2926,7.7
2927,29.5
2931,-7.2
2932,18.4
2934,12.8
2935,27.9
2936,16.0
2938,16.1
2940,22.8
2941,10.3
2942,51.9
2945,35.1
2947,25.5
2950,13.6
2951,13.8
2954,36.5
2957,30.4
2958,28.8
2962,8.1
2964,27.0
2965,31.3
2968,20.3
2969,11.1
2970,22.1
2971,21.5
2972,19.4
2973,5.1
2975,25.7
2976,21.0
2977,12.2
2979,12.0
2980,26.0
2989,10.8
3000,49.3
3008,29.5
3009,20.5
3011,-7.2
3012,31.8
3013,30.0
3014,27.4
3017,21.4
3019,13.6
3021,29.8
3022,51.9
3023,21.6
3024,35.8
3026,17.6
3027,31.9
3028,5.6
3029,31.2
3030,30.3
3031,35.8
3033,10.6
3034,33.9
3035,10.0
3036,32.2
3037,14.6
3038,25.4
3040,13.6
3042,29.9
3045,31.3
3046,10.8
3049,31.8
3051,8.7
3052,17.4
3054,14.6
3056,28.1
3057,15.9
3058,21.4
3059,5.1
3060,34.3
3061,20.4
3063,8.1
3066,27.6
3067,32.0
3068,8.2
3071,16.9
3074,35.6
3075,11.3
3077,6.9
3079,41.6
3083,26.7
3086,8.3
3088,18.8
3090,-7.2
3093,30.7
3096,24.3
3099,33.3
3100,6.5
3101,54.5
3104,7.8
3108,13.6
3110,34.1
3112,33.9
3116,11.5
3118,33.5
3119,19.7
3120,8.6
3125,36.5
3127,8.3
3130,26.4
3132,28.2
3134,23.3
3135,19.5
3136,21.0
3140,25.2
3141,17.9
3142,29.2
3143,8.3
3144,24.5
3147,13.3
3149,17.0
3150,33.7
3154,28.6
3156,34.1
3157,26.2
3159,49.3
3160,24.1
3162,28.3
3163,6.6
3164,20.7
3165,8.1
3166,25.1
3167,31.2
3168,24.7
3169,30.5
3170,-7.2
3171,15.2
3172,16.3
3173,5.3
3175,8.7
3176,11.4
3177,18.6
3181,51.9
3183,11.9
3184,21.4
3185,26.9
3187,5.7
3188,33.6
3190,22.3
3192,26.0
3193,36.5
3194,31.0
3196,21.2
3198,5.1
3199,9.3
3203,19.5
3205,31.3
3206,28.6
3209,27.2
3211,19.5
3215,34.3
3216,21.0
3217,8.3
3218,5.9
3219,26.4
3220,8.4
3225,24.1
3226,35.3
3227,8.2
3228,9.8
3231,32.7
3233,26.0
3234,32.3
3236,23.2
3237,36.5
3238,35.6
3241,12.8
3242,20.2
3244,8.7
3245,11.1
3246,15.5
3248,12.0
3249,-4.7
3253,18.9
3255,18.0
3260,31.8
3261,57.1
3262,32.9
3266,5.2
3268,29.7
3270,22.0
3271,25.9
3272,33.9
3273,27.2
3275,16.4
3276,15.9
3278,31.9
3280,20.5
3282,5.5
3283,36.5
3284,25.2
3285,25.7
3286,14.1
3287,29.8
3288,9.2
3289,32.2
3290,34.9
3295,23.6
3296,10.0
3298,30.6
3299,17.1
3301,6.2
3302,35.8
3305,23.7
3306,15.9
3307,28.7
3308,22.1
3310,31.3
3311,13.0
3312,25.7
3313,5.6
3314,29.8
3317,44.2
3318,26.1
3320,16.1
3321,18.5
3323,26.4
3324,12.6
3325,31.3
3330,-7.2
3331,33.3
3334,16.3
3335,28.2
3337,32.2
3339,9.4
3340,15.0
3341,51.9
3351,27.8
3352,33.9
3357,31.0
3361,32.7
3363,33.9
3366,30.5
3373,17.0
3375,18.5
3381,5.1
3382,33.8
3384,11.7
3387,13.3
3389,16.3
3390,35.4
3394,34.6
3395,25.1
3396,28.8
3398,49.3
3401,32.7
3402,9.9
3404,31.3
3405,26.8
3407,26.5
3409,-7.2
3411,24.2
3412,31.8
3414,22.9
3418,13.9
3420,31.5
3421,51.9
3424,20.6
3428,11.8
3432,36.5
3433,5.3
3436,33.3
3437,27.9
3442,23.6
3443,31.3
3447,30.1
3448,30.2
3449,14.8
3450,12.1
3451,9.6
3452,16.4
3453,7.2
3454,19.8
3456,15.9
3457,16.3
3463,30.0
3465,22.1
3466,17.0
3467,8.2
3468,14.0
3469,27.1
3470,12.6
3471,25.7
3472,34.0
3475,31.7
3477,39.1
3480,12.2
3482,22.0
3486,7.9
3488,-7.2
3489,15.1
3490,30.4
3493,32.3
3494,13.6
3498,20.5
3499,13.0
3500,54.5
3506,35.8
3508,20.2
3510,30.4
3511,33.9
3512,23.1
3516,18.2
3517,34.7
3518,14.9
3520,12.7
3523,36.5
3529,15.4
3530,28.1
3534,21.0
3535,33.3
3536,8.4
3538,21.9
3541,7.4
3543,18.9
3544,20.3
3546,10.8
3547,30.0
3549,9.2
3551,23.4
3552,28.7
3554,20.4
3556,8.1
3557,46.8
3562,16.2
3563,9.8
3565,31.5
3567,24.8
3568,-7.2
3576,28.6
3579,51.9
3583,30.2
3586,19.3
3587,12.0
3588,16.9
3592,33.9
3596,9.8
3597,29.4
3602,18.5
3603,31.3
3604,27.9
3605,35.7
3606,28.9
3610,18.1
3612,19.3
3614,21.0
3615,9.4
3618,16.1
3619,18.7
3621,5.8
3623,11.3
3625,8.2
3629,30.6
3633,19.4
3634,16.2
3636,36.5
3638,30.0
3643,28.4
3645,19.9
3647,-2.1
3650,35.8
3652,28.3
3653,19.9
3654,27.4
3655,11.7
3656,20.1
3658,14.5
3659,57.1
3664,12.1
3665,5.5
3667,10.8
3668,18.7
3669,30.5
3670,31.1
3671,33.9
3674,20.6
3676,15.1
3678,19.2
3679,10.6
3681,6.5
3682,36.5
3684,22.4
3686,15.3
3690,28.9
3693,23.6
3696,17.2
3699,21.4
3704,13.3
3706,35.4
3707,32.7
3710,10.8
3712,21.0
3715,14.3
3716,44.2
3717,6.4
3719,17.9
3722,12.8
3723,5.3
3725,25.2
3726,16.7
3728,-7.2
3729,11.4
3732,19.8
3738,7.1
3739,51.9
3741,30.9
3743,11.4
3746,15.5
3747,27.5
3750,33.9
3756,35.0
3757,17.4
3759,17.9
3760,9.3
3762,33.9
3763,23.7
3764,11.8
3765,21.4
3766,27.4
3767,30.9
3769,23.8
3770,17.6
3771,25.8
3773,18.5
3775,5.9
3776,13.2
3782,33.5
3783,21.2
3784,13.3
3786,17.2
3787,26.1
3788,10.5
3789,26.5
3790,29.2
3791,29.1
3792,13.1
3794,15.8
3796,49.3
3797,5.8
3800,21.3
3804,30.9
3808,-9.8
3811,28.9
3812,19.7
3816,22.9
3817,28.0
3818,34.7
3819,51.9
3820,15.1
3821,31.5
3824,18.3
3826,13.0
3829,5.3
3830,36.5
3831,10.9
3833,25.3
3834,15.0
3835,19.0
3837,27.8
3838,20.5
3839,32.3
3842,31.3
3843,20.5
3844,15.5
3846,12.9
3847,18.5
3851,7.4
3852,26.8
3854,15.9
3857,5.9
3862,30.8
3863,21.3
3864,9.6
3865,8.2
3867,10.6
3868,11.5
3872,17.5
3875,39.1
3877,31.0
3879,19.1
3882,11.4
3885,6.8
3886,10.5
3887,-4.7
3888,34.3
3892,9.6
3893,8.2
3898,54.5
3899,28.6
3900,30.9
3902,30.7
3905,25.2
3906,20.2
3909,33.9
3910,23.8
3911,35.0
3913,8.3
3914,10.1
3915,29.2
3919,9.9
3920,32.4
3921,36.5
3924,16.5
3925,14.0
3927,31.0
3928,17.5
3931,22.2
3933,21.0
3934,6.0
3936,10.4
3937,8.2
3938,18.2
3939,22.9
3941,11.4
3943,31.6
3944,13.3
3946,10.6
3948,5.9
3949,10.6
3950,17.8
3955,46.8
3956,34.8
3957,22.6
3959,22.0
3961,8.0
3962,35.4
3965,13.3
3966,-7.2
3967,26.0
3969,13.3
3974,30.7
3976,6.9
3978,51.9
3981,21.9
3983,31.9
3986,19.0
3990,33.9
3994,32.4
3995,28.5
3997,33.6
3999,30.0
4001,33.9
4002,7.5
4004,33.6
4010,18.8
4013,18.5
4018,29.1
4019,32.5
4024,10.8
4025,26.2
4029,34.2
4030,14.0
4033,11.1
4034,10.7
4035,51.9
4037,30.9
4038,10.7
4039,33.4
4041,16.7
4042,11.9
4043,8.5
4045,30.1
4046,-4.7
4047,10.0
4048,13.6
4052,18.8
4055,35.3
4056,33.4
4058,5.2
4059,49.3
4060,11.9
4067,22.4
4070,33.9
4072,28.0
4074,28.4
4075,15.1
4076,6.9
4079,32.3
4080,24.1
4081,28.8
4087,24.0
4090,35.6
4092,15.9
4094,15.1
4095,26.7
4099,11.8
4104,8.2
4105,23.7
4107,8.9
4108,26.7
4109,35.7
4114,44.2
4118,20.3
4120,21.8
4124,7.7
4126,-7.2
4128,32.7
4132,8.7
4133,17.0
4134,15.8
4135,6.5
4137,51.9
4139,35.2
