1365,16.2
1367,13.0
1368,21.9
1369,11.8
1371,2.1
1372,25.8
1374,9.7
1375,5.6
1376,15.6
1381,11.8
1383,8.6
1385,5.6
1386,3.8
1387,20.3
1390,12.7
1391,2.9
1392,4.7
1394,28.0
1396,-2.1
1401,14.0
1403,26.7
1406,18.5
1408,-7.2
1413,7.3
1414,15.9
1418,23.3
1419,39.1
1420,25.9
1423,12.6
1424,8.9
1425,27.4
1426,27.0
1430,-4.7
1431,3.0
1432,19.4
1436,16.2
1438,5.5
1439,27.5
1441,28.8
1442,2.2
1443,5.7
1444,12.9
1445,13.0
1447,26.3
1450,15.2
1451,4.7
1452,18.5
1453,15.9
1454,19.6
1459,13.8
1461,15.8
1462,17.1
1464,17.4
1465,10.8
1468,22.7
1473,26.1
1476,-4.7
1478,17.0
1479,17.0
1481,3.2
1484,14.9
1485,8.8
1486,21.7
1487,-7.2
1489,25.9
1493,24.4
1494,18.3
1495,20.0
1499,41.6
1506,2.1
1508,6.5
1509,15.1
1510,5.6
1511,21.9
1513,9.2
1515,18.0
1516,13.8
1518,9.0
1520,33.9
1525,10.3
1528,27.0
1530,4.9
1531,20.4
1532,18.5
1533,23.6
1535,21.9
1537,16.0
1540,25.2
1543,5.5
1544,15.9
1545,14.8
1547,13.8
1548,25.1
1549,2.6
1550,27.2
1554,23.0
1555,0.5
1556,27.0
1561,27.6
1562,22.5
1563,21.7
1564,23.8
1565,3.0
1570,23.3
1575,-4.7
1577,22.2
1578,21.9
1580,2.9
1581,9.9
1583,7.4
1584,15.1
1586,15.6
1587,-12.4
1588,3.7
1591,14.8
1592,16.3
1595,13.5
1596,21.4
1597,27.0
1600,39.1
1604,7.8
1605,8.1
1609,12.5
1610,21.8
1611,18.5
1617,13.7
1618,23.6
1620,4.5
1623,18.5
1628,20.7
1629,17.7
1630,18.2
1633,4.9
1634,5.6
1636,26.7
1637,7.0
1638,23.5
1640,24.7
1641,27.2
1643,6.8
1644,5.6
1651,5.3
1652,5.5
1653,8.9
1654,6.3
1655,0.5
1657,3.0
1660,8.8
1661,19.0
1662,6.4
1666,0.5
1667,24.6
1669,25.3
1670,17.9
1671,20.8
1673,11.3
1675,14.0
1676,5.6
1680,2.2
1682,21.7
1683,3.7
1685,3.5
1686,-7.2
1688,19.9
1689,19.9
1691,23.8
1692,9.1
1696,16.7
1697,39.1
1698,6.1
1700,11.7
1703,22.3
1704,23.8
1705,18.7
1706,3.5
1709,-4.7
1710,14.6
1711,18.0
1712,4.6
1714,18.5
1720,31.3
1721,5.8
1722,21.5
1723,16.1
1724,14.1
1725,17.3
1727,21.1
1730,14.3
1731,21.4
1732,18.5
1733,27.6
1734,24.5
1736,16.9
1738,7.3
1740,6.6
1743,13.3
1744,4.0
1745,14.9
1747,9.8
1749,5.7
1753,9.5
1755,-4.7
1756,8.9
1760,25.1
1761,18.8
1762,7.6
1764,12.9
1766,-12.4
1767,4.8
1774,23.5
1775,3.3
1778,39.1
1780,7.0
1785,11.9
1790,15.9
1792,13.2
1794,19.9
1795,7.6
1796,14.3
1798,5.9
1800,12.4
1801,20.1
1802,21.0
1803,6.4
1809,26.3
1810,5.9
1811,2.9
1812,17.5
1813,10.8
1815,22.3
1817,8.1
1818,25.2
1819,12.8
1821,5.5
1824,3.0
1829,16.9
1835,-4.7
1837,7.1
1838,26.9
1839,17.2
1842,2.3
1843,14.1
1845,17.7
1846,-12.4
1847,2.8
1848,4.5
1850,8.3
1852,10.7
1855,22.7
1859,39.1
1862,27.1
1863,2.7
1864,14.0
1865,18.0
1866,4.3
1869,21.6
1870,18.5
1873,2.9
1876,13.7
1877,6.2
1879,4.8
1882,18.5
1883,16.1
1885,11.9
1886,3.1
1887,15.2
1888,25.0
1892,19.0
1893,5.6
1894,14.9
1895,6.8
1899,2.6
1902,23.4
1903,5.6
1905,10.2
1907,26.0
1908,22.1
1909,21.3
1911,22.6
1913,-2.1
1914,28.0
1915,4.9
1916,6.3
1919,23.0
1926,-7.2
1928,27.1
1930,14.3
1935,2.2
1936,8.7
1937,39.1
1940,8.4
1943,3.4
1947,27.4
1948,-2.1
1949,23.5
1953,21.7
1954,9.6
1958,22.4
1959,31.3
1960,25.5
1964,6.8
1968,5.7
1971,15.9
1973,18.8
1980,2.4
1981,10.9
1982,10.8
1983,7.6
1984,17.3
1986,21.6
1991,5.7
1992,21.0
1994,-2.1
2000,26.3
2002,21.0
2003,17.2
2006,-12.4
2008,9.9
2009,23.4
2011,22.7
2012,14.3
2014,6.7
2018,36.5
2020,18.0
2023,7.4
2024,6.7
2026,18.7
2027,11.2
2028,4.5
2029,18.5
2030,26.0
2031,14.2
2033,4.1
2034,14.1
2036,23.3
2038,20.7
2040,18.5
2043,2.6
2046,27.2
2047,5.5
2049,26.6
2050,23.5
2052,8.2
2056,11.3
2059,16.0
2063,8.2
2065,4.9
2067,3.0
2068,4.7
2069,16.9
2072,4.9
2073,0.5
2074,26.8
2075,16.0
2080,26.0
2082,4.4
2083,0.5
2085,22.9
2087,16.1
2088,12.5
2090,21.7
2091,9.4
2092,17.8
2094,-2.1
2095,15.9
2096,12.8
2097,14.5
2098,13.1
2101,24.8
2102,27.5
2104,19.5
2105,-12.4
2107,5.3
2108,14.1
2109,28.0
2113,25.6
2114,15.0
2115,9.0
2117,36.5
2118,13.9
2119,2.6
2121,21.5
2122,13.4
2123,19.1
2124,27.4
2125,27.4
2126,4.8
2129,18.5
2130,2.8
2133,9.6
2137,24.0
2138,5.4
2139,13.4
2140,3.1
2141,18.5
2142,12.5
2144,21.2
2145,21.9
2146,26.3
2149,22.0
2151,26.5
2152,5.6
2153,7.2
2154,17.8
2156,21.0
2159,5.3
2161,7.1
2162,3.0
2163,10.5
2164,8.0
2169,16.0
2172,-2.1
2173,15.3
2174,9.0
2175,26.6
2178,3.0
2182,6.1
2183,7.8
2184,-7.2
2190,27.1
2192,12.7
2195,9.1
2196,39.1
2197,6.9
2201,20.6
2203,2.3
2207,0.5
2208,3.7
2211,6.3
2214,21.3
2215,14.8
2216,26.4
2217,36.5
2218,5.9
2220,2.4
2222,25.5
2224,2.0
2227,7.4
2229,18.5
2235,7.7
2238,3.6
2240,18.5
2241,2.5
2242,15.5
2245,8.5
2246,9.6
2248,20.6
2250,12.5
2251,3.0
2252,8.2
2254,4.9
2256,2.1
2258,15.4
2259,16.9
2260,22.2
2261,28.0
2262,5.2
2263,3.0
2265,5.1
2268,22.8
2270,2.6
2271,26.8
2273,-2.1
2276,24.1
2278,12.0
2279,21.6
2280,18.3
2281,23.3
2283,5.6
2284,-9.8
2286,14.9
2289,26.3
2290,21.3
2291,17.1
2292,15.8
2293,22.1
2295,41.6
2296,20.9
2298,21.2
2301,18.1
2302,12.1
2304,16.1
2305,21.1
2307,3.0
2308,9.8
2314,27.7
2317,33.9
2319,26.7
2320,26.5
2323,24.5
2324,16.2
2325,14.5
2326,8.7
2327,8.4
2328,3.3
2329,18.5
2331,26.0
2335,23.2
2336,27.3
2337,15.4
2339,19.8
2340,13.3
2341,8.5
2343,5.1
2344,4.5
2347,23.7
2348,26.8
2351,4.1
2352,3.0
2355,4.5
2361,24.9
2362,0.5
2364,10.3
2366,19.2
2367,16.4
2369,11.6
2370,8.7
2371,15.0
2372,-2.1
2373,21.7
2378,27.0
2380,10.0
2381,27.3
2382,6.9
2383,-12.4
2386,8.8
2393,24.0
2397,39.1
2398,2.3
2399,11.4
2400,10.4
2406,8.2
2408,18.5
2410,12.7
2416,2.8
2417,10.4
2418,26.5
2419,18.5
2422,17.8
2424,8.5
2425,17.1
2429,20.3
2430,8.2
2431,24.4
2434,13.2
2436,5.9
2437,3.4
2439,3.5
2441,5.6
2447,5.6
2448,24.9
2449,20.7
2451,0.5
2452,23.1
2453,20.4
2454,16.0
2455,4.4
2456,15.2
2458,25.9
2462,0.5
2464,19.0
2466,15.3
2467,17.5
2468,21.9
2470,27.2
2472,3.0
2473,5.9
2480,25.2
2483,-7.2
2489,5.7
2492,15.8
2494,39.1
2497,15.0
2501,3.8
2503,8.8
2505,-7.2
2510,10.4
2511,5.5
2512,7.9
2514,25.7
2516,33.9
2517,18.6
2519,7.0
2522,10.1
2523,26.7
2524,7.8
2526,27.9
2527,2.5
2529,15.9
2536,9.7
2537,6.1
2540,10.8
2546,4.5
2547,22.1
2550,26.7
2551,-2.1
2558,16.3
2559,10.6
2560,16.3
2562,19.9
2563,-9.8
2567,26.4
2573,18.3
2574,41.6
2577,22.4
2580,27.3
2581,11.0
2582,2.5
2584,19.3
2585,0.5
2586,25.2
2587,5.0
2590,2.8
2591,14.1
2594,6.5
2596,33.9
2597,3.4
2599,13.1
2601,2.6
2607,4.2
2608,18.5
2609,16.6
2611,15.6
2613,13.9
2614,2.8
2619,15.9
2620,20.8
2625,21.4
2629,6.6
2630,3.0
2633,27.6
2634,5.3
2636,21.1
2638,26.1
2639,13.1
2640,0.5
2641,11.1
2643,5.3
2644,19.0
2645,8.9
2648,15.8
2651,-4.7
2652,11.7
2653,14.9
2655,13.2
2656,21.5
2658,7.8
2660,23.2
2661,25.2
2663,-9.8
2664,25.7
2666,21.6
2669,10.1
2671,20.9
2674,39.1
2678,27.2
2679,9.9
2681,6.6
2682,5.8
2683,13.4
2685,5.6
2687,27.7
2688,24.2
2692,9.8
2694,23.5
2695,2.7
2696,33.9
2700,18.2
2702,10.7
2705,2.2
2706,15.0
2707,18.5
2708,21.3
2709,18.3
2710,7.3
2711,21.0
2714,14.8
2718,15.9
2719,5.9
2720,8.1
2724,16.5
2725,13.0
2727,14.8
2730,12.7
2731,0.5
2733,6.4
2734,26.4
2735,21.7
2736,21.5
2737,5.3
2740,13.9
2741,0.5
2743,26.8
2744,12.3
2745,27.7
2746,15.2
2749,24.0
2751,-4.7
2753,20.3
2755,12.1
2762,-15.0
2763,11.1
2764,20.2
2766,12.4
2767,6.0
2771,5.4
2772,27.6
2773,26.9
2774,18.2
2775,36.5
2776,13.5
2778,27.9
2779,24.2
2783,13.5
2784,24.3
2786,18.5
2789,9.0
2796,18.2
2798,18.5
2801,14.3
2803,23.6
2804,19.2
2805,17.0
2806,18.6
2808,11.4
2809,5.6
2811,2.9
2812,27.3
2815,4.8
2818,15.3
2819,15.0
2820,5.6
2821,14.6
2824,9.8
2827,5.8
2828,8.1
2830,0.5
2831,24.5
2833,23.1
2835,10.0
2837,10.0
2838,12.9
2839,21.2
2840,0.5
2843,11.8
2848,6.0
2849,4.9
2850,5.6
2852,4.3
2854,22.6
2855,13.3
2856,8.6
2857,21.2
2859,11.3
2861,11.3
2862,-7.2
2864,16.9
2867,6.5
2868,27.2
2873,39.1
2875,19.2
2878,9.2
2879,9.4
2883,23.3
2884,-7.2
2885,21.9
2886,4.6
2887,20.5
2888,14.8
2889,7.1
2890,16.3
2892,15.8
2893,14.1
2895,33.9
2898,2.1
2901,19.4
2902,8.1
2905,7.9
2907,15.9
2911,19.6
2913,22.5
2915,15.0
2916,24.5
2918,10.8
2921,23.0
2924,20.8
2926,15.7
2927,9.2
2928,22.8
2929,16.0
2930,-2.1
2934,27.8
2936,12.5
2937,24.5
2938,2.5
2940,24.0
2941,-9.8
2943,23.2
2944,27.8
2947,6.7
2949,6.2
2952,24.8
2953,41.6
2954,10.1
2959,19.1
2960,9.3
2964,3.0
2965,22.9
2967,6.8
2970,24.4
2971,5.1
2972,12.4
2973,10.1
2974,36.5
2975,21.3
2976,15.7
2978,2.1
2979,26.6
2981,14.9
2982,4.6
2985,18.5
2998,13.3
3009,0.5
3011,21.0
3012,24.7
3014,12.0
3015,27.7
3016,7.3
3019,0.5
3020,3.6
3022,20.2
3024,4.7
3025,13.6
3026,23.5
3028,18.2
3029,25.7
3030,-4.7
3031,3.3
3032,4.3
3033,9.2
3034,26.4
3036,7.5
3037,25.9
3038,14.3
3039,5.0
3040,4.8
3041,-12.4
3043,19.9
3045,21.4
3048,17.3
3051,14.1
3053,19.0
3054,39.1
3055,12.8
3057,22.3
3059,4.7
3060,18.4
3061,12.1
3062,26.1
3063,21.8
3065,15.9
3066,26.4
3069,19.8
3070,18.0
3073,21.5
3076,3.3
3077,18.5
3078,15.2
3080,4.6
3085,18.8
3088,5.6
3089,24.0
3091,18.5
3095,23.4
3098,5.6
3099,10.5
3102,11.5
3103,2.2
3106,5.1
3108,0.5
3111,7.4
3113,13.4
3118,7.8
3120,0.5
3121,15.8
3122,20.4
3123,2.6
3129,26.0
3130,3.0
3133,16.5
3135,19.6
3137,23.8
3138,15.6
3140,-7.2
3143,2.1
3144,5.6
3145,14.2
3146,21.8
3147,20.6
3151,39.1
3152,14.2
3153,26.6
3157,4.8
3159,2.7
3160,19.9
3162,4.9
3163,-9.8
3165,18.0
3166,27.4
3167,6.0
3168,25.2
3169,19.6
3170,24.9
3171,17.3
3172,27.7
3173,8.5
3174,31.3
3175,14.8
3176,5.1
3178,7.1
3179,10.8
3180,7.9
3185,15.9
3186,13.6
3187,12.9
3188,24.4
3190,25.4
3191,2.2
3193,22.8
3195,16.2
3196,19.5
3197,10.8
3199,20.6
3201,11.5
3202,11.1
3206,24.5
3208,15.0
3209,-2.1
3212,2.4
3214,18.9
3218,19.4
3219,9.6
3220,-7.2
3221,22.8
3222,5.5
3223,24.8
3228,27.1
3229,6.2
3230,23.4
3231,39.1
3234,12.2
3236,3.0
3237,27.8
3239,17.7
3240,21.8
3243,0.5
3244,16.3
3245,24.0
3247,8.7
3248,19.3
3249,2.5
3251,22.8
3254,33.9
3256,19.7
3258,11.3
3263,13.4
3264,19.9
3265,18.5
3269,8.4
3271,24.1
3273,25.8
3274,11.5
3275,21.5
3276,15.9
3278,24.8
3279,5.7
3281,10.4
3283,21.1
3285,23.8
3286,25.3
3287,23.4
3288,3.0
3289,12.1
3290,2.1
3291,26.1
3292,7.7
3293,11.5
3298,3.0
3299,27.5
3300,26.8
3301,18.9
3302,21.9
3304,25.2
3305,6.1
3308,-4.7
3309,24.1
3310,20.3
3311,20.1
3313,18.1
3314,24.5
3315,17.0
3316,9.5
3317,24.2
3320,-9.8
3321,15.1
3323,7.7
3324,2.3
3326,25.7
3327,21.2
3328,17.6
3332,41.6
3334,23.0
3337,23.2
3338,10.2
3340,7.9
3342,5.8
3343,5.6
3344,11.6
3353,33.9
3355,3.9
3360,14.4
3364,18.5
3365,11.5
3369,23.0
3376,15.9
3377,16.3
3384,12.1
3385,9.6
3387,20.5
3388,3.0
3392,8.4
3393,19.4
3397,26.3
3398,3.0
3399,24.4
3400,8.0
3404,16.3
3405,4.4
3407,10.5
3408,-4.7
3409,23.3
3411,24.9
3414,9.2
3415,15.0
3417,8.7
3420,-15.0
3422,27.8
3424,14.8
3427,23.3
3431,17.2
3432,39.1
3436,13.0
3439,26.9
3440,10.3
3443,18.5
3446,8.4
3450,10.8
3451,21.4
3452,25.8
3453,4.9
3454,16.2
3455,4.0
3456,18.5
3457,13.7
3458,14.8
3460,23.0
3466,5.5
3467,5.6
3469,17.4
3470,21.9
3471,14.9
3472,4.6
3473,11.4
3474,6.0
3475,24.2
3477,5.6
3479,18.6
3483,21.8
3485,23.1
3487,-2.1
3490,14.0
3492,7.9
3493,12.0
3496,6.0
3497,22.5
3499,-7.2
3502,13.3
3503,21.2
3509,27.8
3510,39.1
3512,22.1
3514,13.0
3515,14.0
3519,5.7
3520,11.3
3521,13.5
3522,-2.1
3524,2.7
3532,7.3
3533,31.3
3534,23.5
3538,14.1
3539,11.4
3541,22.9
3544,21.6
3545,15.9
3547,14.5
3548,27.9
3550,21.6
3552,14.5
3554,20.8
3555,7.6
3556,10.8
3558,14.7
3560,10.0
3565,7.9
3566,2.4
3567,-4.7
3569,6.8
3571,13.5
3578,-9.8
3580,23.4
3582,23.9
3585,15.1
3586,10.4
3589,13.9
3590,6.7
3591,41.6
3592,3.3
3599,16.6
3600,10.6
3602,8.2
3606,22.0
3607,12.3
3608,15.7
3609,27.5
3612,33.9
3614,25.2
3616,6.8
3618,15.4
3621,9.8
3622,3.2
3623,18.5
3625,12.8
3627,8.5
3632,2.3
3635,13.3
3637,19.0
3638,11.8
3641,7.4
3646,0.5
3647,14.4
3649,3.8
3653,23.7
3655,7.4
3656,10.8
3657,0.5
3658,20.9
3659,27.1
3660,12.4
3662,12.9
3667,-2.1
3668,5.6
3669,17.7
3671,7.7
3672,15.8
3673,20.8
3674,23.7
3677,17.8
3679,-12.4
3680,12.6
3682,19.5
3683,2.8
3685,8.8
3687,25.9
3689,15.6
3691,39.1
3694,12.2
3699,19.7
3702,18.5
3703,6.6
3709,20.0
3710,22.3
3713,22.2
3714,21.0
3716,8.8
3719,11.0
3720,2.7
3722,15.6
3725,23.7
3726,5.6
3727,22.1
3729,14.3
3730,17.0
3732,21.3
3735,26.9
3736,5.6
3742,10.5
3744,24.2
3746,-2.1
3747,13.2
3750,8.7
3751,2.2
3758,-9.8
3760,7.0
3761,19.1
3763,10.4
3764,13.7
3766,21.2
3767,15.0
3768,24.9
3769,39.1
3770,15.0
3771,10.8
3773,8.6
3774,13.3
3775,4.0
3778,20.3
3779,2.7
3780,-2.1
3786,23.6
3787,15.7
3789,5.8
3790,6.7
3791,7.5
3792,28.8
3793,12.5
3794,23.8
3795,13.8
3796,7.4
3798,3.6
3800,6.6
3803,26.5
3804,15.9
3808,5.8
3814,4.7
3815,8.2
3816,21.8
3820,23.7
3821,23.6
3822,18.9
3823,14.7
3824,17.8
3825,3.0
3828,27.2
3830,4.8
3833,6.3
3834,22.3
3835,3.0
3837,6.1
3838,25.0
3839,11.7
3841,9.5
3842,23.8
3843,12.5
3846,-4.7
3847,16.4
3848,2.8
3850,6.6
3851,4.7
3855,13.0
3856,17.0
3858,-9.8
3861,7.4
3866,24.3
3867,6.7
3868,2.8
3869,39.1
3871,6.7
3872,12.7
3876,27.0
3880,3.0
3881,16.8
3883,16.3
3886,4.5
3889,27.5
3890,8.9
3891,33.9
3892,19.6
3896,9.0
3897,23.5
3902,18.5
3903,3.6
3904,16.2
3906,24.6
3909,13.7
3910,25.0
3913,15.9
3914,21.7
3915,26.0
3917,23.0
3918,4.1
3919,26.0
3923,13.6
3924,22.2
3926,3.0
3928,25.1
3929,19.8
3931,26.5
3932,9.6
3935,7.2
3936,3.0
3938,6.8
3940,23.7
3941,6.8
3942,25.8
3943,11.8
3945,7.8
3946,-4.7
3948,4.9
3950,23.0
3952,6.2
3953,9.2
3954,13.5
3957,-12.4
3960,27.5
3961,25.8
3963,2.1
3965,7.8
3966,16.6
3969,21.3
3970,39.1
3971,21.7
3973,10.5
3978,3.6
3980,24.9
3981,15.9
3985,18.0
3987,17.9
3990,27.7
3993,18.5
3998,10.5
3999,20.2
4000,7.7
4001,17.7
4003,5.3
4004,5.6
4006,20.2
4008,27.8
4014,14.8
4015,8.2
4022,16.1
4023,4.3
4025,0.5
4029,25.3
4033,5.1
4034,12.1
4035,0.5
4038,11.0
4039,3.2
4041,27.3
4042,16.6
4043,13.2
4045,-2.1
4046,5.3
4047,13.2
4048,12.9
4050,12.3
4051,10.6
4052,6.5
4056,24.4
4058,-12.4
4060,16.4
4061,9.9
4063,27.4
4064,17.3
4070,36.5
4072,8.9
4076,21.5
4078,17.2
4079,2.6
4080,20.8
4081,18.5
4084,15.1
4085,16.2
4091,9.8
4092,21.0
4095,2.1
4098,21.5
4099,27.8
4103,21.6
4104,5.6
4109,24.0
4111,2.6
4112,3.2
4113,2.3
4114,5.6
