510,110.5
512,107.1
514,103.0
516,105.5
518,108.6
520,110.7
522,114.0
524,116.0
526,118.4
528,117.8
530,115.7
532,114.4
534,112.9
536,111.4
538,110.1
540,109.2
542,108.4
544,107.3
546,106.9
548,106.1
550,105.8
552,105.7
554,105.9
556,106.3
558,106.3
560,105.4
562,103.7
564,101.9
566,100.0
568,98.5
570,96.5
572,97.7
574,103.2
576,108.5
578,113.3
580,119.2
582,118.8
584,115.4
586,110.2
588,106.7
590,102.5
592,98.2
594,98.7
596,104.3
598,109.8
600,115.5
602,120.5
604,126.5
606,123.7
608,121.3
610,118.1
612,115.2
614,112.6
616,111.1
618,111.4
620,112.3
622,112.7
624,113.0
626,113.6
628,111.7
630,109.8
632,108.0
634,106.4
636,104.1
638,103.4
640,102.5
642,101.2
644,100.2
646,99.5
648,99.0
650,99.8
652,102.7
654,105.3
656,108.2
658,110.7
660,113.9
662,110.1
664,107.3
666,104.2
668,100.2
670,97.4
672,98.8
674,106.7
676,113.2
678,121.3
680,127.7
682,130.0
684,125.6
686,121.0
688,116.9
690,112.6
692,108.5
694,107.5
696,111.6
698,114.9
700,119.1
702,122.4
704,126.6
706,125.2
708,123.7
710,122.3
712,121.2
714,119.8
716,118.0
718,116.5
720,115.3
722,112.9
724,111.3
726,109.7
728,108.7
730,107.9
732,107.8
734,107.3
736,106.4
738,106.5
740,105.2
742,102.9
744,101.1
746,99.2
748,97.1
750,95.2
752,101.2
754,105.9
756,111.0
758,116.5
760,121.5
762,118.0
764,113.9
766,109.8
768,105.8
770,102.6
772,98.4
774,103.8
776,108.1
778,114.0
780,118.9
782,123.5
784,121.4
786,119.0
788,115.7
790,113.6
792,111.4
794,108.3
796,110.3
798,112.2
800,113.9
802,116.4
804,118.1
806,117.6
808,116.7
810,114.9
812,112.6
814,111.4
816,109.0
818,108.3
820,106.6
822,105.2
824,103.2
826,102.6
828,100.3
830,102.4
832,104.2
834,106.7
836,108.0
838,110.6
840,109.1
842,104.3
844,100.1
846,95.9
848,92.2
850,88.2
852,93.6
854,100.2
856,105.5
858,112.2
860,118.3
862,124.2
864,120.8
866,117.7
868,113.6
870,110.5
872,107.2
874,107.3
876,110.4
878,113.1
880,116.1
882,118.2
884,121.6
886,119.8
888,118.6
890,117.8
892,116.7
894,115.1
896,113.3
898,112.9
900,111.4
902,111.2
904,110.1
906,108.6
908,108.1
910,108.2
912,109.0
914,108.5
916,108.8
918,108.6
920,105.6
922,102.1
924,99.9
926,96.3
928,93.6
930,90.7
932,95.8
934,101.2
936,105.6
938,111.1
940,116.1
942,116.7
944,112.1
946,107.9
948,103.8
950,99.6
952,95.5
954,101.4
956,107.1
958,112.5
960,118.1
962,123.6
964,122.1
966,120.0
968,117.9
970,116.4
972,114.6
974,114.1
976,115.7
978,117.0
980,118.4
982,119.6
984,120.9
986,120.4
988,119.1
990,117.2
992,115.3
994,113.8
996,111.8
998,110.6
1000,109.9
1002,109.1
1004,108.2
1006,106.8
1008,105.9
1010,109.6
1012,112.6
1014,116.5
1016,119.6
1018,122.7
1020,126.1
1022,124.9
1024,122.1
1026,120.4
1028,118.5
1030,116.3
1032,114.5
1034,113.9
1036,113.2
1038,114.0
1040,114.1
1042,113.6
1044,113.4
1046,113.4
1048,112.1
1050,111.6
1052,111.4
1054,110.6
1056,109.6
1058,108.3
1060,105.9
1062,103.2
1064,100.1
1066,97.6
1068,94.2
1070,91.6
1072,94.5
1074,102.1
1076,110.0
1078,118.6
1080,126.7
1082,134.3
1084,132.4
1086,130.4
1088,127.4
1090,125.6
1092,123.4
1094,121.0
1096,119.9
1098,117.9
1100,116.2
1102,114.2
1104,112.5
1106,111.5
1108,112.6
1110,114.8
1112,116.8
1114,119.0
1116,121.0
1118,122.9
1120,122.3
1122,120.1
1124,118.3
1126,115.7
1128,113.4
1130,111.0
1132,108.8
1134,110.2
1136,112.7
1138,115.0
1140,116.9
1142,119.6
1144,121.4
1146,119.3
1148,117.0
1150,114.3
1152,112.3
1154,109.6
1156,107.4
1158,104.7
1160,102.7
1162,100.6
1164,98.0
1166,96.2
1168,94.6
1170,96.3
1172,101.9
1174,108.1
1176,114.0
1178,120.0
1180,126.9
1182,124.9
1184,123.1
1186,121.8
1188,119.7
1190,118.4
1192,117.2
1194,116.1
1196,116.1
1198,115.4
1200,114.8
1202,114.7
1204,114.5
1206,113.9
1208,114.2
1210,114.0
1212,114.1
1214,113.3
1216,113.9
1218,113.6
1220,110.7
1222,107.8
1224,105.1
1226,102.1
1228,98.4
1230,95.8
1232,101.4
1234,106.6
1236,112.0
1238,117.5
1240,123.8
1242,129.1
1244,127.4
1246,124.8
1248,123.1
1250,120.4
1252,118.6
1254,115.8
1256,114.3
1258,112.6
1260,110.7
1262,108.6
1264,105.9
1266,104.3
1268,104.5
1270,107.7
1272,111.5
1274,114.7
1276,117.9
1278,121.1
1280,124.1
1282,121.6
1284,118.3
1286,115.9
1288,113.8
1290,111.4
1292,108.0
1294,110.7
1296,113.0
1298,114.5
1300,117.0
1302,119.6
1304,121.6
1306,119.9
1308,119.2
1310,117.4
1312,116.6
1314,114.8
1316,113.8
1318,111.0
1320,108.3
1322,106.3
1324,103.0
1326,100.4
1328,98.0
1330,95.8
1332,102.5
1334,109.2
1336,115.1
1338,121.8
1340,128.1
1342,130.7
1344,129.0
1346,126.5
1348,124.3
1350,121.9
1352,120.3
1354,118.0
1356,116.1
1358,114.7
1360,112.8
1362,111.4
1364,109.6
1366,108.5
1368,111.2
1370,113.5
1372,116.1
1374,119.2
1376,121.6
1378,123.9
1380,120.5
1382,118.0
1384,114.2
1386,111.1
1388,108.5
1390,105.0
1392,104.9
1394,107.3
1396,110.0
1398,112.2
1400,114.7
1402,117.3
1404,117.5
1406,116.2
1408,113.6
1410,111.9
1412,110.2
1414,108.2
1416,105.8
1418,103.7
1420,102.1
1422,99.7
1424,97.7
1426,95.6
1428,93.4
1430,98.9
1432,105.3
1434,110.9
1436,117.5
1438,123.9
1440,125.7
1442,124.1
1444,122.1
1446,121.4
1448,119.0
1450,117.3
1452,115.9
1454,115.4
1456,115.4
1458,115.1
1460,114.5
1462,113.8
1464,113.5
1466,113.6
1468,113.3
1470,113.9
1472,113.4
1474,113.5
1476,113.6
1478,112.1
1480,108.7
1482,105.8
1484,103.5
1486,99.6
1488,97.1
1490,97.9
1492,102.5
1494,107.3
1496,112.4
1498,117.2
1500,121.3
1502,123.1
1504,121.7
1506,120.7
1508,119.6
1510,117.9
1512,116.7
1514,115.8
1516,113.4
1518,112.2
1520,110.9
1522,108.7
1524,107.0
1526,105.5
1528,109.9
1530,112.5
1532,116.3
1534,119.7
1536,123.4
1538,127.4
1540,127.3
1542,124.7
1544,121.7
1546,118.9
1548,115.1
1550,113.0
1552,112.1
1554,113.3
1556,115.7
1558,117.5
1560,118.6
1562,121.0
1564,120.1
1566,117.6
1568,115.4
1570,112.2
1572,110.1
1574,107.0
1576,105.0
1578,102.4
1580,99.7
1582,97.5
1584,95.1
1586,92.4
1588,90.0
1590,96.8
1592,102.9
1594,109.5
1596,116.5
1598,122.9
1600,129.3
1602,126.4
1604,124.4
1606,121.5
1608,118.5
1610,115.9
1612,113.9
1614,112.6
1616,112.1
1618,111.8
1620,110.0
1622,109.2
1624,109.4
1626,109.2
1628,110.1
1630,112.1
1632,113.4
1634,114.3
1636,115.7
1638,114.3
1640,110.6
1642,107.7
1644,104.0
1646,100.9
1648,97.7
1650,97.5
1652,102.8
1654,107.1
1656,112.5
1658,116.6
1660,121.7
1662,123.2
1664,121.4
1666,120.2
1668,118.6
1670,116.9
1672,115.5
1674,114.2
1676,111.5
1678,109.4
1680,106.8
1682,105.4
1684,103.0
1686,100.7
1688,104.7
1690,109.8
1692,113.5
1694,118.1
1696,121.9
1698,127.0
1700,124.2
1702,122.3
1704,121.0
1706,119.0
1708,116.4
1710,114.7
1712,113.7
1714,113.5
1716,112.6
1718,112.3
1720,112.1
1722,111.7
1724,111.4
1726,112.0
1728,112.4
1730,114.1
1732,114.9
1734,115.6
1736,115.8
1738,112.9
1740,110.4
1742,106.7
1744,104.7
1746,101.1
1748,98.4
1750,104.2
1752,109.3
1754,114.8
1756,120.6
1758,126.2
1760,131.6
1762,129.7
1764,127.8
1766,125.2
1768,122.8
1770,120.8
1772,118.7
1774,116.3
1776,114.2
1778,112.5
1780,110.0
1782,108.5
1784,105.6
1786,108.4
1788,112.0
1790,115.1
1792,117.4
1794,120.3
1796,123.2
1798,126.5
1800,123.5
1802,120.3
1804,117.0
1806,114.5
1808,112.0
1810,108.7
1812,110.2
1814,111.5
1816,113.4
1818,115.2
1820,117.3
1822,119.2
1824,117.2
1826,115.3
1828,113.3
1830,111.3
1832,108.4
1834,106.5
1836,104.8
1838,103.4
1840,101.2
1842,100.2
1844,98.3
1846,96.5
1848,98.1
1850,103.7
1852,109.2
1854,115.5
1856,120.8
1858,126.5
1860,127.8
1862,125.7
1864,123.6
1866,121.8
1868,119.7
1870,117.0
1872,116.0
1874,114.0
1876,113.6
1878,111.7
1880,110.6
1882,110.0
1884,108.2
1886,110.1
1888,111.9
1890,113.4
1892,115.6
1894,117.4
1896,119.2
1898,115.6
1900,112.8
1902,109.5
1904,106.5
1906,103.5
1908,101.2
1910,104.4
1912,107.4
1914,110.3
1916,113.5
1918,116.7
1920,119.9
1922,120.3
1924,118.1
1926,116.1
1928,114.9
1930,112.5
1932,110.9
1934,108.2
1936,106.8
1938,104.8
1940,103.1
1942,101.2
1944,99.5
1946,98.6
1948,104.1
1950,110.5
1952,116.4
1954,122.5
1956,128.7
1958,130.4
1960,129.2
1962,127.1
1964,125.0
1966,122.7
1968,120.4
1970,119.2
1972,117.8
1974,116.7
1976,116.1
1978,115.7
1980,114.7
1982,114.0
1984,113.6
1986,112.6
1988,112.9
1990,112.0
1992,111.8
1994,110.8
1996,110.2
1998,106.7
2000,103.7
2002,101.4
2004,98.3
2006,95.5
2008,93.2
2010,99.5
2012,106.6
2014,112.6
2016,119.5
2018,125.8
2020,128.2
2022,126.0
2024,123.7
2026,122.0
2028,119.3
2030,117.0
2032,115.3
2034,113.3
2036,110.4
2038,108.7
2040,107.0
2042,104.7
2044,105.2
2046,107.3
2048,110.0
2050,112.2
2052,115.4
2054,117.4
2056,120.4
2058,120.0
2060,117.6
2062,115.2
2064,112.4
2066,110.2
2068,107.1
2070,107.3
2072,109.6
2074,112.3
2076,114.9
2078,117.2
2080,119.7
2082,120.4
2084,118.0
2086,115.6
2088,112.6
2090,110.5
2092,108.0
2094,106.2
2096,104.1
2098,101.4
2100,99.7
2102,97.0
2104,95.0
2106,92.7
2108,99.4
2110,106.4
2112,113.1
2114,119.0
2116,125.9
2118,128.3
2120,126.6
2122,124.2
2124,121.9
2126,120.3
2128,118.0
2130,116.7
2132,115.3
2134,114.8
2136,113.4
2138,113.0
2140,112.7
2142,111.6
2144,111.3
2146,112.2
2148,112.5
2150,112.4
2152,113.1
2154,113.5
2156,112.5
2158,109.7
2160,107.0
2162,105.1
2164,102.5
2166,99.8
2168,101.0
2170,105.5
2172,110.3
2174,115.0
2176,119.4
2178,124.1
2180,125.4
2182,124.3
2184,122.3
2186,120.7
2188,119.5
2190,117.7
2192,115.9
2194,113.9
2196,111.4
2198,108.2
2200,105.4
2202,103.2
2204,101.1
2206,105.0
2208,108.1
2210,112.6
2212,115.8
2214,119.9
2216,124.4
2218,121.2
2220,118.8
2222,116.7
2224,114.5
2226,112.5
2228,110.2
2230,108.5
2232,109.4
2234,111.0
2236,111.3
2238,112.8
2240,113.4
2242,112.9
2244,112.7
2246,111.2
2248,110.6
2250,109.9
2252,108.9
2254,107.6
2256,105.4
2258,103.5
2260,101.3
2262,98.6
2264,96.0
2266,94.4
2268,96.4
2270,101.3
2272,107.1
2274,112.6
2276,117.9
2278,124.1
2280,122.1
2282,120.8
2284,119.1
2286,117.4
2288,115.3
2290,113.5
2292,112.6
2294,111.4
2296,109.8
2298,108.9
2300,106.8
2302,106.3
2304,107.5
2306,109.5
2308,111.9
2310,113.4
2312,115.4
2314,117.3
2316,117.2
2318,114.3
2320,110.4
2322,107.9
2324,104.9
2326,101.0
2328,97.8
2330,102.3
2332,106.0
2334,109.5
2336,113.5
2338,116.5
2340,118.1
2342,117.3
2344,115.6
2346,114.9
2348,113.5
2350,112.5
2352,111.1
2354,108.4
2356,105.7
2358,103.1
2360,101.0
2362,97.8
2364,95.2
2366,100.9
2368,106.5
2370,112.8
2372,118.0
2374,124.2
2376,124.6
2378,121.9
2380,118.5
2382,115.3
2384,112.6
2386,109.5
2388,106.3
2390,107.2
2392,108.8
2394,110.8
2396,112.0
2398,114.1
2400,115.5
2402,115.4
2404,114.0
2406,112.1
2408,109.7
2410,108.0
2412,106.9
2414,104.6
2416,101.8
2418,99.4
2420,97.2
2422,94.7
2424,91.8
2426,93.4
2428,99.3
2430,105.5
2432,111.3
2434,117.6
2436,123.7
2438,125.2
2440,123.4
2442,121.9
2444,120.9
2446,118.9
2448,116.7
2450,116.2
2452,115.0
2454,114.2
2456,113.9
2458,112.2
2460,111.6
2462,111.2
2464,112.0
2466,113.6
2468,114.4
2470,115.4
2472,116.7
2474,118.1
2476,116.8
2478,113.3
2480,110.6
2482,106.6
2484,103.2
2486,99.5
2488,100.4
2490,105.0
2492,110.0
2494,114.3
2496,119.6
2498,124.3
2500,122.2
2502,120.9
2504,119.7
2506,118.9
2508,117.1
2510,116.6
2512,114.6
2514,112.9
2516,110.7
2518,109.4
2520,106.6
2522,105.1
2524,103.2
2526,108.1
2528,112.0
2530,116.6
2532,120.2
2534,125.3
2536,129.1
2538,126.5
2540,124.4
2542,121.3
2544,118.7
2546,116.4
2548,113.3
2550,113.5
2552,113.4
2554,113.3
2556,114.1
2558,113.8
2560,113.6
2562,113.4
2564,113.0
2566,112.7
2568,112.6
2570,112.2
2572,111.2
2574,109.4
2576,106.6
2578,103.7
2580,100.6
2582,97.8
2584,94.7
2586,95.9
2588,101.9
2590,108.0
2592,113.7
2594,119.8
2596,126.3
2598,127.8
2600,125.3
2602,123.2
2604,121.1
2606,118.2
2608,116.4
2610,114.1
2612,112.1
2614,110.4
2616,108.1
2618,107.3
2620,105.0
2622,103.8
2624,106.0
2626,108.0
2628,110.6
2630,113.8
2632,116.3
2634,118.3
2636,116.7
2638,114.4
2640,111.7
2642,109.3
2644,106.5
2646,104.9
2648,104.2
2650,106.7
2652,108.2
2654,110.4
2656,112.0
2658,113.9
2660,116.5
2662,114.1
2664,112.0
2666,110.3
2668,108.1
2670,105.9
2672,103.1
2674,101.3
2676,99.5
2678,96.8
2680,94.4
2682,93.0
2684,90.5
2686,95.7
2688,101.3
2690,106.1
2692,111.0
2694,116.1
2696,121.3
2698,118.9
2700,117.4
2702,115.3
2704,112.6
2706,110.5
2708,108.9
2710,107.6
2712,107.7
2714,107.3
2716,107.1
2718,106.2
2720,106.3
2722,106.6
2724,108.4
2726,109.4
2728,111.4
2730,113.1
2732,114.3
2734,115.8
2736,112.9
2738,110.0
2740,106.8
2742,104.6
2744,101.1
2746,98.5
2748,103.8
2750,108.1
2752,113.8
2754,119.2
2756,124.1
2758,125.6
2760,123.9
2762,121.7
2764,120.5
2766,119.3
2768,117.5
2770,114.6
2772,112.9
2774,110.1
2776,108.3
2778,105.1
2780,103.6
2782,101.1
2784,104.0
2786,107.5
2788,111.8
2790,114.7
2792,118.6
2794,122.5
2796,122.9
2798,120.6
2800,118.5
2802,116.0
2804,114.8
2806,112.0
2808,110.8
2810,110.9
2812,111.6
2814,110.7
2816,111.5
2818,111.3
2820,111.4
2822,110.7
2824,109.7
2826,108.9
2828,107.3
2830,107.1
2832,105.9
2834,103.8
2836,102.0
2838,100.0
2840,97.6
2842,95.2
2844,93.1
2846,98.6
2848,104.1
2850,109.7
2852,115.0
2854,120.5
2856,126.8
2858,124.9
2860,123.8
2862,121.9
2864,119.7
2866,118.2
2868,116.7
2870,115.8
2872,113.3
2874,111.9
2876,110.6
2878,109.0
2880,106.5
2882,106.5
2884,108.8
2886,110.8
2888,113.1
2890,115.6
2892,118.1
2894,117.7
2896,115.4
2898,112.6
2900,110.8
2902,108.3
2904,106.1
2906,103.8
2908,105.4
2910,107.3
2912,109.5
2914,111.9
2916,114.5
2918,116.1
2920,114.9
2922,113.1
2924,111.1
2926,109.7
2928,108.4
2930,106.9
2932,104.7
2934,102.1
2936,100.2
2938,97.3
2940,95.7
2942,92.6
2944,90.1
2946,98.4
2948,106.4
2950,114.3
2952,122.2
2954,130.7
2956,132.9
2958,130.3
2960,127.7
2962,124.8
2964,122.7
2966,119.8
2968,118.7
2970,117.7
2972,118.2
2974,117.3
2976,117.2
2978,116.4
2980,115.6
2982,116.0
2984,115.5
2986,115.2
2988,114.5
2990,114.4
2992,114.2
2994,112.3
2996,109.0
2998,106.3
3000,103.3
3002,100.6
3004,97.0
3006,98.6
3008,105.0
3010,110.8
3012,117.2
3014,123.0
3016,128.8
3018,127.2
3020,124.4
3022,122.3
3024,120.6
3026,118.6
3028,116.6
3030,114.0
3032,111.9
3034,110.7
3036,108.0
3038,106.1
3040,104.2
3042,104.8
3044,107.9
3046,110.6
3048,113.3
3050,115.5
3052,118.5
3054,121.4
3056,118.9
3058,116.9
3060,114.8
3062,112.4
3064,110.7
3066,108.7
3068,109.7
3070,111.7
3072,113.5
3074,115.1
3076,116.7
3078,118.0
3080,118.0
3082,115.3
3084,113.3
3086,111.0
3088,109.1
3090,106.9
3092,104.6
3094,103.0
3096,100.4
3098,98.2
3100,95.9
3102,94.1
3104,95.7
3106,101.3
3108,106.8
3110,112.8
3112,118.6
3114,123.7
3116,125.7
3118,123.9
3120,122.1
3122,119.7
3124,118.0
3126,116.1
3128,114.0
3130,112.4
3132,110.7
3134,109.3
3136,108.5
3138,107.2
3140,105.8
3142,108.1
3144,110.3
3146,112.7
3148,114.1
3150,116.4
3152,119.1
3154,117.2
3156,115.3
3158,113.2
3160,111.3
3162,108.7
3164,106.8
3166,107.0
3168,109.9
3170,112.8
3172,114.8
3174,117.6
3176,119.9
3178,119.7
3180,116.9
3182,114.0
3184,112.2
3186,108.8
3188,106.5
3190,103.6
3192,101.5
3194,99.9
3196,99.0
3198,96.8
3200,95.9
3202,93.5
3204,96.1
3206,101.8
3208,106.8
3210,112.5
3212,118.8
3214,123.7
3216,121.7
3218,119.6
3220,117.3
3222,115.6
3224,113.5
3226,111.0
3228,111.4
3230,110.8
3232,110.6
3234,111.2
3236,111.6
3238,110.6
3240,110.4
3242,110.3
3244,110.2
3246,109.1
3248,109.0
3250,108.9
3252,107.0
3254,104.0
3256,101.3
3258,98.7
3260,96.0
3262,93.6
3264,90.6
3266,96.3
3268,102.2
3270,107.3
3272,112.9
3274,119.0
3276,120.6
3278,119.9
3280,118.7
3282,116.9
3284,116.0
3286,114.6
3288,113.4
3290,111.9
3292,110.1
3294,108.8
3296,107.2
3298,105.4
3300,103.2
3302,107.5
3304,111.7
3306,115.9
3308,121.0
3310,124.7
3312,128.8
3314,126.7
3316,123.5
3318,120.3
3320,117.7
3322,115.4
3324,112.8
3326,111.4
3328,113.3
3330,114.4
3332,115.6
3334,116.2
3336,117.2
3338,119.2
3340,116.5
3342,114.6
3344,112.6
3346,109.8
3348,108.3
3350,106.3
3352,103.6
3354,100.7
3356,98.6
3358,95.7
3360,93.3
3362,90.8
3364,96.3
3366,101.4
3368,106.8
3370,112.5
3372,118.3
3374,123.9
3376,122.8
3378,121.4
3380,120.6
3382,119.6
3384,117.7
3386,117.0
3388,116.0
3390,114.9
3392,113.8
3394,113.5
3396,112.8
3398,111.7
3400,111.5
3402,111.6
3404,111.0
3406,111.2
3408,111.1
3410,111.6
3412,109.3
3414,106.9
3416,104.6
3418,101.2
3420,98.9
3422,95.8
3424,93.6
3426,99.1
3428,104.1
3430,110.2
3432,115.3
3434,121.2
3436,122.8
3438,120.4
3440,117.0
3442,114.6
3444,112.6
3446,109.8
3448,107.6
3450,105.3
3452,103.7
3454,102.4
3456,99.7
3458,98.3
3460,97.0
3462,96.8
3464,100.8
3466,103.6
3468,107.5
3470,110.7
3472,114.1
3474,111.7
3476,110.3
3478,108.8
3480,106.6
3482,104.8
3484,102.9
3486,106.4
3488,108.7
3490,111.2
3492,113.9
3494,116.3
3496,118.8
3498,116.4
3500,114.2
3502,111.4
3504,109.7
3506,107.3
3508,104.4
3510,102.5
3512,100.1
3514,98.9
3516,96.9
3518,94.9
3520,92.3
3522,90.2
3524,95.8
3526,101.3
3528,107.0
3530,112.5
3532,119.1
3534,120.0
3536,118.1
3538,116.8
3540,114.5
3542,112.7
3544,110.6
3546,108.9
3548,108.2
3550,107.7
3552,107.4
3554,106.7
3556,106.2
3558,105.9
3560,106.9
3562,108.8
3564,109.6
3566,110.8
3568,112.1
3570,114.0
3572,110.5
3574,107.9
3576,105.0
3578,101.2
3580,98.9
3582,95.4
3584,99.3
3586,103.7
3588,107.9
3590,111.3
3592,115.5
3594,119.2
3596,120.8
3598,119.6
3600,118.3
3602,117.0
3604,115.3
3606,114.5
3608,112.8
3610,110.7
3612,107.9
3614,106.1
3616,103.9
3618,101.5
3620,102.5
3622,106.7
3624,110.9
3626,114.4
3628,118.9
3630,122.6
3632,126.8
3634,123.9
3636,121.4
3638,118.9
3640,116.7
3642,113.7
3644,111.1
3646,111.6
3648,112.1
3650,111.9
3652,112.7
3654,113.1
3656,113.9
3658,113.1
3660,111.9
3662,111.2
3664,109.5
3666,108.0
3668,106.8
3670,105.5
3672,102.8
3674,100.7
3676,98.5
3678,95.9
3680,92.6
3682,90.6
3684,96.7
3686,104.0
3688,109.8
3690,116.8
3692,123.1
3694,125.8
3696,123.8
3698,122.5
3700,120.2
3702,119.2
3704,117.1
3706,115.7
3708,114.2
3710,112.7
3712,110.4
3714,108.9
3716,107.2
3718,105.7
3720,108.0
3722,110.4
3724,112.3
3726,113.9
3728,116.0
3730,118.2
3732,117.7
3734,114.0
3736,111.3
3738,108.6
3740,105.1
3742,102.2
3744,102.3
3746,104.3
3748,106.2
3750,108.0
3752,109.5
3754,111.5
3756,113.7
3758,112.0
3760,110.3
3762,108.7
3764,106.7
3766,105.4
3768,103.2
3770,100.6
3772,97.9
3774,95.3
3776,93.4
3778,90.4
3780,87.6
3782,93.7
3784,99.1
3786,104.2
3788,110.0
3790,115.5
3792,121.6
3794,119.6
3796,117.8
3798,116.2
3800,115.1
3802,113.0
3804,112.2
3806,111.0
3808,111.9
3810,112.1
3812,112.6
3814,112.6
3816,113.8
3818,114.5
3820,114.5
3822,115.5
3824,117.1
3826,117.6
3828,118.0
3830,116.9
3832,114.2
3834,111.1
3836,107.8
3838,105.0
3840,101.4
3842,98.0
3844,104.2
3846,110.1
3848,115.9
3850,121.7
3852,128.1
3854,134.4
3856,131.6
3858,129.9
3860,127.9
3862,125.8
3864,123.8
3866,121.7
3868,119.0
3870,115.8
3872,113.6
3874,111.2
3876,108.2
3878,105.4
3880,108.8
3882,112.2
3884,115.3
3886,118.3
3888,122.1
3890,125.3
3892,124.7
3894,122.4
3896,118.5
3898,116.4
3900,113.5
3902,109.5
3904,109.4
3906,110.9
3908,112.1
3910,113.5
3912,114.3
3914,115.1
3916,115.8
3918,114.1
3920,112.6
3922,111.0
3924,109.7
3926,107.8
3928,106.9
3930,104.4
3932,102.9
3934,100.9
3936,98.4
3938,96.3
3940,94.0
3942,96.4
3944,101.7
3946,107.0
3948,112.4
3950,118.0
3952,123.9
3954,122.6
3956,120.7
3958,118.5
3960,117.5
3962,115.3
3964,114.1
3966,112.2
3968,111.4
3970,110.5
3972,108.7
3974,107.9
3976,107.0
3978,106.5
3980,108.5
3982,111.0
3984,112.7
3986,114.4
3988,116.8
3990,119.1
3992,116.0
3994,113.5
3996,111.4
3998,108.6
4000,106.3
4002,103.3
4004,106.2
4006,108.3
4008,110.1
4010,113.3
4012,115.2
4014,117.3
4016,117.4
4018,115.8
4020,113.0
4022,111.1
4024,108.8
4026,106.9
4028,104.7
4030,102.7
4032,100.3
4034,98.0
4036,96.4
4038,94.0
4040,96.1
4042,101.1
4044,106.6
4046,112.4
4048,118.3
4050,123.8
4052,122.4
4054,120.1
4056,118.4
4058,116.7
4060,114.3
4062,112.9
4064,110.9
4066,111.0
4068,110.7
4070,111.4
4072,111.5
4074,110.6
4076,111.2
4078,110.9
4080,110.0
4082,110.1
4084,109.5
4086,109.4
4088,109.0
4090,105.3
4092,102.9
4094,100.2
4096,97.1
4098,94.5
4100,92.4
4102,93.3
4104,100.3
4106,107.2
4108,113.2
4110,119.9
4112,127.0
4114,124.1
4116,121.4
4118,118.9
4120,117.5
4122,114.4
4124,112.3
4126,110.0
4128,109.1
4130,108.3
4132,106.6
4134,105.8
4136,103.8
4138,104.8
4140,107.9
